Timesteps,RolloutActions,RolloutActionEntropy,RolloutDominantAction,RolloutDominantActionFraction,train_approx_kl,train_clip_fraction,train_clip_range,train_entropy_loss,train_explained_variance,train_learning_rate,train_loss,train_policy_gradient_loss,train_value_loss,rollout_ep_len_mean,rollout_ep_rew_mean
521216,"{""0"": 271, ""1"": 229, ""2"": 258, ""3"": 266}",1.384235,0,0.264648,0.0012539722956717014,0.14404296875,0.047980800000000004,-0.835730753839016,0.9380322098731995,0.000119952,0.005056959576904774,-0.0008977042161859572,0.03128680191002786,,
522240,"{""0"": 254, ""1"": 257, ""2"": 277, ""3"": 236}",1.384682,2,0.270508,0.0014173785457387567,0.1328125,0.0478784,-0.8749536126852036,0.8875472545623779,0.000119696,0.00784202478826046,-0.003521368547808379,0.04966444079764187,,
523264,"{""0"": 185, ""1"": 224, ""2"": 282, ""3"": 333}",1.362035,3,0.325195,0.0011070016771554947,0.10107421875,0.047776,-0.9064897820353508,0.9631978869438171,0.00011944,-0.007765516638755798,-0.0037995283491909504,0.01892479817615822,,
524288,"{""0"": 189, ""1"": 208, ""2"": 319, ""3"": 308}",1.360315,2,0.311523,0.0020093051716685295,0.16943359375,0.04767360000000001,-0.791258092969656,0.9467755556106567,0.00011918400000000002,-0.0005999002605676651,-0.0010819477029144764,0.02431568573229015,,
525312,"{""0"": 204, ""1"": 233, ""2"": 246, ""3"": 341}",1.367046,3,0.333008,0.0014485155697911978,0.12548828125,0.04757120000000001,-0.8085179589688778,0.9309255480766296,0.00011892800000000001,-0.0016304533928632736,-0.002934361225925386,0.034313911106437445,,
526336,"{""0"": 188, ""1"": 237, ""2"": 262, ""3"": 337}",1.364425,3,0.329102,0.001099313609302044,0.1103515625,0.047468800000000005,-0.8501770608127117,0.9290042519569397,0.000118672,-0.004524129442870617,-0.0043296393123455346,0.03366654075216502,,
527360,"{""0"": 222, ""1"": 203, ""2"": 320, ""3"": 279}",1.370001,2,0.3125,0.0013149208389222622,0.13525390625,0.0473664,-0.8086032345890999,0.9311498403549194,0.000118416,-0.004712285473942757,-0.003724495298229158,0.03256233362480998,,
528384,"{""0"": 287, ""1"": 264, ""2"": 233, ""3"": 240}",1.382871,0,0.280273,0.001110936631448567,0.1142578125,0.047264,-0.8096155561506748,0.9396605491638184,0.00011816,-0.0013148654252290726,-0.0032481969974469393,0.03256238577887416,,
529408,"{""0"": 231, ""1"": 203, ""2"": 276, ""3"": 314}",1.372566,3,0.306641,0.0009867267217487097,0.125,0.047161600000000005,-0.922324638813734,0.8583880662918091,0.00011790400000000001,0.020662300288677216,-0.00345549825578928,0.06842052657157183,,
530432,"{""0"": 178, ""1"": 214, ""2"": 265, ""3"": 367}",1.348881,3,0.358398,0.0021197388414293528,0.150634765625,0.0470592,-0.8169968314468861,0.9079991579055786,0.00011764800000000001,0.007748528383672237,-0.003481658874079585,0.04463373974431306,,
531456,"{""0"": 207, ""1"": 206, ""2"": 292, ""3"": 319}",1.366898,3,0.311523,0.0009866587352007627,0.160888671875,0.0469568,-0.7649941146373749,0.8698588013648987,0.000117392,0.01951632834970951,-0.0026301011093892157,0.08034289116039872,,
532480,"{""0"": 238, ""1"": 231, ""2"": 258, ""3"": 297}",1.381373,3,0.290039,0.0014022616669535637,0.118896484375,0.0468544,-0.774390947073698,0.9429907202720642,0.000117136,0.0051591116935014725,-0.0038094605697551742,0.03811076073907316,,
533504,"{""0"": 229, ""1"": 229, ""2"": 262, ""3"": 304}",1.379199,3,0.296875,0.001117725158110261,0.12548828125,0.04675200000000001,-0.8114058747887611,0.9437190294265747,0.00011688000000000002,-0.004862699657678604,-0.003690759767778218,0.025566910742782056,,
534528,"{""0"": 208, ""1"": 241, ""2"": 297, ""3"": 278}",1.377213,2,0.290039,0.0011896432843059301,0.132568359375,0.046649600000000006,-0.810328409075737,0.9203524589538574,0.00011662400000000001,-0.0031631523743271828,-0.0014699115417897701,0.03228153591044247,,
535552,"{""0"": 234, ""1"": 226, ""2"": 281, ""3"": 283}",1.381057,3,0.276367,0.0009913051035255194,0.18408203125,0.046547200000000004,-0.852571614086628,0.8837661147117615,0.00011636800000000001,0.0005434742197394371,-0.000646333530312404,0.0404715531039983,,
536576,"{""0"": 268, ""1"": 316, ""2"": 233, ""3"": 207}",1.373695,1,0.308594,0.0008713280549272895,0.1279296875,0.0464448,-0.8105838149785995,0.9421486854553223,0.00011611199999999999,0.0005647391080856323,-0.002403641148703173,0.03550405043642968,,
537600,"{""0"": 218, ""1"": 285, ""2"": 220, ""3"": 301}",1.375595,3,0.293945,0.0008655248675495386,0.118896484375,0.0463424,-0.9491327218711376,0.8524243831634521,0.00011585599999999998,0.010631697252392769,-0.0030668670078739524,0.06938287615776062,,
538624,"{""0"": 202, ""1"": 264, ""2"": 242, ""3"": 316}",1.373407,3,0.308594,0.0008032227633520961,0.1220703125,0.04624,-0.8931745029985905,0.968925416469574,0.0001156,-0.007340490352362394,-0.0022042201599106193,0.01652864646166563,,
539648,"{""0"": 221, ""1"": 247, ""2"": 268, ""3"": 288}",1.38154,3,0.28125,0.0010634080972522497,0.16650390625,0.0461376,-0.8609066233038902,0.8643277287483215,0.000115344,0.0110015869140625,-0.0009537989390082657,0.07149810320697725,,
540672,"{""0"": 272, ""1"": 260, ""2"": 219, ""3"": 273}",1.382499,3,0.266602,0.0012867036275565624,0.13330078125,0.0460352,-0.8718339651823044,0.9048259854316711,0.00011508799999999999,0.00037043914198875427,-0.0030606621294282377,0.045826888643205166,,
541696,"{""0"": 197, ""1"": 196, ""2"": 283, ""3"": 348}",1.355759,3,0.339844,0.0012122566113248467,0.136962890625,0.045932799999999996,-0.8845134489238262,0.9111635684967041,0.00011483199999999999,-0.0045977309346199036,-0.0035050431033596396,0.036189132602885365,,
542720,"{""0"": 172, ""1"": 253, ""2"": 293, ""3"": 306}",1.364065,3,0.298828,0.0010630595497786999,0.146484375,0.04583040000000001,-0.8218004032969475,0.9597066640853882,0.00011457600000000001,-0.0032681990414857864,-0.0028114498709328473,0.01995802397141233,,
543744,"{""0"": 216, ""1"": 219, ""2"": 294, ""3"": 295}",1.374932,3,0.288086,0.0020351274870336056,0.144287109375,0.045728000000000005,-0.8389722295105457,0.9453608393669128,0.00011432,-0.001977423205971718,-0.004304630740080029,0.027723626815713942,,
544768,"{""0"": 180, ""1"": 232, ""2"": 280, ""3"": 332}",1.361725,3,0.324219,0.0009908542269840837,0.154296875,0.0456256,-0.8187784142792225,0.8547412157058716,0.000114064,0.013028642162680626,-0.0028654520865529776,0.07135943626053631,,
545792,"{""0"": 204, ""1"": 236, ""2"": 278, ""3"": 306}",1.374581,3,0.298828,0.0011762926587834954,0.144775390625,0.0455232,-0.8365795649588108,0.9483851790428162,0.00011380799999999999,-0.0057099852710962296,-0.003642247087555006,0.02983958355616778,,
546816,"{""0"": 253, ""1"": 264, ""2"": 243, ""3"": 264}",1.385708,1,0.257812,0.0014015280175954103,0.12646484375,0.0454208,-0.8227057866752148,0.8957148790359497,0.00011355199999999999,0.003182101994752884,-0.0039499831618741155,0.0508756919298321,,
547840,"{""0"": 238, ""1"": 287, ""2"": 231, ""3"": 268}",1.382395,1,0.280273,0.0007434958242811263,0.11376953125,0.04531840000000001,-0.8765902332961559,0.9418472051620483,0.00011329600000000001,-0.0017448477447032928,-0.00330375914927572,0.030955115566030145,,
548864,"{""0"": 156, ""1"": 317, ""2"": 295, ""3"": 256}",1.354741,1,0.30957,0.0009762085392139852,0.178466796875,0.045216000000000006,-0.8997250311076641,0.9064446687698364,0.00011304,-0.0039813332259655,-0.003994060563854873,0.03437716711778194,,
549888,"{""0"": 246, ""1"": 290, ""2"": 217, ""3"": 271}",1.380506,1,0.283203,0.0009876086842268705,0.15966796875,0.045113600000000004,-0.8565411940217018,0.9025232791900635,0.000112784,0.007212957367300987,-0.0017791145946830511,0.05232976539991796,,
550912,"{""0"": 224, ""1"": 229, ""2"": 299, ""3"": 272}",1.37899,2,0.291992,0.0008239781018346548,0.139404296875,0.0450112,-0.9269932880997658,0.918484091758728,0.00011252799999999999,-0.0055153863504529,-0.003574539441615343,0.03310465079266578,,
551936,"{""0"": 208, ""1"": 282, ""2"": 236, ""3"": 298}",1.37637,3,0.291016,0.000884721172042191,0.12353515625,0.044908800000000006,-0.8685393631458282,0.8636587858200073,0.00011227200000000001,0.012096736580133438,-0.0032413431617897004,0.055697879288345575,,
552960,"{""0"": 209, ""1"": 272, ""2"": 279, ""3"": 264}",1.380217,2,0.272461,0.0011102361604571342,0.126220703125,0.0448064,-0.8891865685582161,0.8739816546440125,0.000112016,0.006467252038419247,-0.0032965809805318713,0.04681921098381281,,
553984,"{""0"": 219, ""1"": 242, ""2"": 272, ""3"": 291}",1.380451,3,0.28418,0.0007913813460618258,0.136474609375,0.044704,-0.8825180642306805,0.9483084678649902,0.00011176,-0.0015148073434829712,-0.0027736074407584965,0.025164410122670233,,
555008,"{""0"": 149, ""1"": 216, ""2"": 314, ""3"": 345}",1.337741,3,0.336914,0.0015046994667500257,0.139404296875,0.0446016,-0.9012723006308079,0.9454321265220642,0.000111504,-0.006402850151062012,-0.002908890543039888,0.025412825867533684,,
556032,"{""0"": 242, ""1"": 270, ""2"": 230, ""3"": 282}",1.382963,3,0.275391,0.0013831370742991567,0.19384765625,0.04449920000000001,-0.815117534250021,0.8629686236381531,0.00011124800000000002,0.013963905163109303,-0.0025136873591691256,0.06114262226037681,,
557056,"{""0"": 254, ""1"": 286, ""2"": 249, ""3"": 235}",1.383674,1,0.279297,0.001307773170992732,0.128662109375,0.04439680000000001,-0.9083783216774464,0.8302745223045349,0.00011099200000000001,-3.3173710107803345e-05,-0.0037322723073884845,0.055333124939352274,,
558080,"{""0"": 205, ""1"": 273, ""2"": 223, ""3"": 323}",1.370355,3,0.31543,0.000809713383205235,0.10009765625,0.044294400000000005,-0.9533208422362804,0.909582793712616,0.000110736,-0.0017156433314085007,-0.002375024661887437,0.03843816963490099,,
559104,"{""0"": 200, ""1"": 208, ""2"": 309, ""3"": 307}",1.36544,2,0.301758,0.000978018855676055,0.170654296875,0.044192,-0.882186621427536,0.7491068243980408,0.00011048,0.01786521077156067,-0.002247833297587931,0.08726938581094146,,
560128,"{""0"": 232, ""1"": 242, ""2"": 249, ""3"": 301}",1.38103,3,0.293945,0.0007677468820475042,0.15087890625,0.0440896,-0.830812830477953,0.8770638704299927,0.000110224,0.005765417590737343,-0.002408124622888863,0.04956928454339504,,
561152,"{""0"": 216, ""1"": 259, ""2"": 246, ""3"": 303}",1.378883,3,0.295898,0.000840866647195071,0.15380859375,0.043987200000000004,-0.8683348670601845,0.870327889919281,0.00010996800000000002,0.007609817199409008,-0.002944673877209425,0.049725186079740524,,
562176,"{""0"": 265, ""1"": 255, ""2"": 272, ""3"": 232}",1.384527,2,0.265625,0.001003824407234788,0.140869140625,0.0438848,-0.8527629151940346,0.7740913033485413,0.00010971200000000001,0.026343483477830887,-0.0022039699542801827,0.07843967759981751,,
563200,"{""0"": 218, ""1"": 283, ""2"": 249, ""3"": 274}",1.38135,1,0.276367,0.0010378208244219422,0.1630859375,0.0437824,-0.9085490740835667,0.8898440003395081,0.000109456,-0.003773381933569908,-0.0032899833167903125,0.040437941323034465,,
564224,"{""0"": 213, ""1"": 229, ""2"": 247, ""3"": 335}",1.370114,3,0.327148,0.0006537294248118997,0.10693359375,0.04368,-0.895324107259512,0.9520374536514282,0.0001092,-0.001406126655638218,-0.0019544907845556736,0.027188820182345808,,
565248,"{""0"": 155, ""1"": 171, ""2"": 361, ""3"": 337}",1.317987,2,0.352539,0.0008679077145643532,0.1591796875,0.04357760000000001,-0.8271652236580849,0.930745005607605,0.00010894400000000002,-0.0024109426885843277,-0.0010064877569675446,0.02762382139917463,,
566272,"{""0"": 218, ""1"": 248, ""2"": 255, ""3"": 303}",1.379291,3,0.295898,0.0007277925033122301,0.09912109375,0.043475200000000006,-0.7408943735063076,0.9423744082450867,0.00010868800000000001,-0.00023385975509881973,-0.002590474992757663,0.03080309194047004,,
567296,"{""0"": 215, ""1"": 275, ""2"": 259, ""3"": 275}",1.38154,1,0.268555,0.0014854900073260069,0.157958984375,0.0433728,-0.8984290696680546,0.9316439628601074,0.00010843200000000001,-0.004261761903762817,-0.004300625238101929,0.036571168107911944,,
568320,"{""0"": 195, ""1"": 217, ""2"": 287, ""3"": 325}",1.365371,3,0.317383,0.0016114125028252602,0.15380859375,0.0432704,-0.8794315978884697,0.84184330701828,0.000108176,0.0179439764469862,-0.0025592726888135076,0.06794708385132253,,
569344,"{""0"": 168, ""1"": 228, ""2"": 298, ""3"": 330}",1.355152,3,0.322266,0.0012148653622716665,0.1689453125,0.043168,-0.8322136998176575,0.9495776295661926,0.00010792,-0.003901474177837372,-0.003226935223210603,0.02263945748563856,,
570368,"{""0"": 248, ""1"": 245, ""2"": 245, ""3"": 286}",1.384049,3,0.279297,0.0011947373859584332,0.164794921875,0.04306560000000001,-0.8336170576512814,0.8646315932273865,0.00010766400000000002,0.013252059929072857,-0.002179199131205678,0.062265123007819057,,
571392,"{""0"": 241, ""1"": 277, ""2"": 249, ""3"": 257}",1.384941,1,0.270508,0.001034419983625412,0.154296875,0.04296320000000001,-0.8994598537683487,0.7413734197616577,0.00010740800000000001,0.020676586776971817,-0.002864717971533537,0.09155581006780267,,
572416,"{""0"": 191, ""1"": 315, ""2"": 255, ""3"": 263}",1.371176,1,0.307617,0.001507716835476458,0.18603515625,0.042860800000000004,-0.9226521104574203,0.8638812899589539,0.000107152,0.010042293928563595,-0.004277900792658329,0.05777549115009606,,
573440,"{""0"": 222, ""1"": 275, ""2"": 257, ""3"": 270}",1.382944,1,0.268555,0.0009517915896140039,0.125244140625,0.0427584,-0.9372598268091679,0.9313110113143921,0.00010689599999999999,-0.006315531209111214,-0.00349244536482729,0.032042755163274705,,
574464,"{""0"": 242, ""1"": 285, ""2"": 230, ""3"": 267}",1.382804,1,0.27832,0.0008845337433740497,0.13720703125,0.042656000000000006,-0.9096971228718758,0.9330856204032898,0.00010664000000000001,-0.004585517570376396,-0.0034589272108860314,0.03109609498642385,,
575488,"{""0"": 268, ""1"": 270, ""2"": 229, ""3"": 257}",1.384213,1,0.263672,0.0011953766224905849,0.145263671875,0.042553600000000004,-0.9282302670180798,0.9289996027946472,0.000106384,-0.004788617603480816,-0.002391843212535605,0.026752633857540786,,
576512,"{""0"": 214, ""1"": 268, ""2"": 231, ""3"": 311}",1.37583,3,0.303711,0.0007886099047027528,0.123779296875,0.0424512,-0.9651366174221039,0.9121192693710327,0.000106128,0.004227658733725548,-0.004187630023807287,0.042150037130340934,,
577536,"{""0"": 243, ""1"": 198, ""2"": 268, ""3"": 315}",1.37255,3,0.307617,0.0011177000124007463,0.170654296875,0.0423488,-0.9233950935304165,0.9355814456939697,0.00010587199999999999,-0.005519481375813484,-0.0027706631226465106,0.027498136973008513,,
578560,"{""0"": 219, ""1"": 252, ""2"": 266, ""3"": 287}",1.381565,3,0.280273,0.0008073316421359777,0.142822265625,0.042246399999999996,-0.8181764669716358,0.8117989897727966,0.00010561599999999999,0.01506938599050045,-0.003153747209580615,0.07134639495052397,,
579584,"{""0"": 255, ""1"": 303, ""2"": 221, ""3"": 245}",1.379631,1,0.295898,0.0007885067025199533,0.129150390625,0.04214400000000001,-0.8326049037277699,0.9389860033988953,0.00010536000000000001,0.004912767559289932,-0.0016523103695362806,0.03357881086412817,,
580608,"{""0"": 196, ""1"": 216, ""2"": 294, ""3"": 318}",1.366164,3,0.310547,0.0009789406321942806,0.118896484375,0.042041600000000005,-0.8958003036677837,0.8889013528823853,0.000105104,0.016084808856248856,-0.003383042974746786,0.05469120945781469,,
581632,"{""0"": 313, ""1"": 261, ""2"": 202, ""3"": 248}",1.374341,0,0.305664,0.0007846160442568362,0.136474609375,0.0419392,-0.8370445966720581,0.858590304851532,0.000104848,0.019474053755402565,-0.0028957808390259743,0.06933462712913752,,
582656,"{""0"": 203, ""1"": 249, ""2"": 248, ""3"": 324}",1.372177,3,0.316406,0.0007187732844613492,0.103271484375,0.0418368,-0.912747323513031,0.890099823474884,0.00010459199999999999,4.933960735797882e-05,-0.0029498906806111336,0.05152094131335616,,
583680,"{""0"": 265, ""1"": 285, ""2"": 220, ""3"": 254}",1.381991,1,0.27832,0.0007387471268884838,0.135498046875,0.041734400000000005,-0.8467738144099712,0.8654317855834961,0.00010433600000000001,0.010499208234250546,-0.003332660620799288,0.05827636900357902,,
584704,"{""0"": 176, ""1"": 253, ""2"": 313, ""3"": 282}",1.365522,2,0.305664,0.0006546425283886492,0.098388671875,0.041632,-0.8753418438136578,0.7973407506942749,0.00010408,0.012246984988451004,-0.0032699016155675054,0.06568249012343585,,
585728,"{""0"": 271, ""1"": 272, ""2"": 227, ""3"": 254}",1.383719,1,0.265625,0.000796293024905026,0.151123046875,0.0415296,-0.8361324183642864,0.8710916042327881,0.000103824,0.004883304238319397,-0.0037842749152332544,0.050002567237243056,,
586752,"{""0"": 262, ""1"": 292, ""2"": 241, ""3"": 229}",1.381983,1,0.285156,0.0011414363980293274,0.16064453125,0.0414272,-0.911938302218914,0.8299345374107361,0.000103568,0.01190930139273405,-0.0027077445993199944,0.06553032156080008,,
587776,"{""0"": 222, ""1"": 263, ""2"": 214, ""3"": 325}",1.371967,3,0.317383,0.000733126827981323,0.12841796875,0.041324799999999995,-0.9685033336281776,0.897811233997345,0.00010331199999999999,0.0019122995436191559,-0.003351881925482303,0.04668706748634577,,
588800,"{""0"": 256, ""1"": 241, ""2"": 218, ""3"": 309}",1.377933,3,0.301758,0.0008186501800082624,0.11083984375,0.041222400000000006,-0.9178954847157001,0.9312921762466431,0.00010305600000000001,-0.00327373668551445,-0.0029970178729854524,0.02856415242422372,,
589824,"{""0"": 255, ""1"": 236, ""2"": 267, ""3"": 266}",1.385093,2,0.260742,0.0005031702457927167,0.096923828125,0.041120000000000004,-0.8797469697892666,0.9072948694229126,0.0001028,-0.001434221863746643,-0.002248817909276113,0.04092557169497013,,
590848,"{""0"": 300, ""1"": 273, ""2"": 194, ""3"": 257}",1.374248,0,0.292969,0.000925311993341893,0.14990234375,0.0410176,-0.9083385951817036,0.8882884383201599,0.000102544,0.0006056446582078934,-0.00315131590468809,0.058197194477543235,,
591872,"{""0"": 283, ""1"": 282, ""2"": 199, ""3"": 260}",1.376956,0,0.276367,0.0007634703652001917,0.149169921875,0.0409152,-0.9337875805795193,0.8922716379165649,0.000102288,0.012232718989253044,-0.0034157994959969074,0.05376064241863787,,
592896,"{""0"": 233, ""1"": 297, ""2"": 230, ""3"": 264}",1.38075,1,0.290039,0.00124128139577806,0.205810546875,0.04081280000000001,-0.9358152896165848,0.9353674054145813,0.00010203200000000002,-4.272162914276123e-05,-0.003791992785409093,0.033593447296880186,,
593920,"{""0"": 217, ""1"": 264, ""2"": 250, ""3"": 293}",1.38055,3,0.286133,0.0017025399720296264,0.170166015625,0.04071040000000001,-0.9249524772167206,0.8847079873085022,0.00010177600000000001,0.007253739982843399,-0.003088590601691976,0.045322651974856853,,
594944,"{""0"": 237, ""1"": 239, ""2"": 239, ""3"": 309}",1.379438,3,0.301758,0.0010611265897750854,0.138671875,0.040608000000000005,-0.8465875387191772,0.8308945298194885,0.00010152,0.010319043882191181,-0.002008650713833049,0.07069797674193978,,
595968,"{""0"": 230, ""1"": 236, ""2"": 268, ""3"": 290}",1.381792,3,0.283203,0.0009729756857268512,0.149658203125,0.0405056,-0.8324140980839729,0.8444778323173523,0.000101264,0.012818547897040844,-0.0020885862759314477,0.0555710936896503,,
596992,"{""0"": 233, ""1"": 240, ""2"": 264, ""3"": 287}",1.382871,3,0.280273,0.0006785269943065941,0.13916015625,0.0404032,-0.8656483851373196,0.9176223278045654,0.00010100799999999999,0.003628356382250786,-0.0021525497431866825,0.035315582528710365,,
598016,"{""0"": 275, ""1"": 307, ""2"": 200, ""3"": 242}",1.374108,1,0.299805,0.0008967937319539487,0.122802734375,0.040300800000000005,-0.8942895568907261,0.9502760171890259,0.00010075200000000001,0.002883482724428177,-0.002680663950741291,0.03259159706067294,,
599040,"{""0"": 230, ""1"": 277, ""2"": 230, ""3"": 287}",1.381041,3,0.280273,0.0007097851485013962,0.09716796875,0.0401984,-0.9274469055235386,0.916954755783081,0.00010049600000000001,-0.003544265404343605,-0.003248778870329261,0.04104438493959606,,
600064,"{""0"": 211, ""1"": 221, ""2"": 285, ""3"": 307}",1.373525,3,0.299805,0.0008925622678361833,0.111572265625,0.040096,-0.8678116053342819,0.9338857531547546,0.00010024,1.613236963748932e-05,-0.002748492464888841,0.036165832076221704,,
601088,"{""0"": 247, ""1"": 270, ""2"": 220, ""3"": 287}",1.381411,3,0.280273,0.0006788898608647287,0.10205078125,0.0399936,-0.8345075733959675,0.9213455319404602,9.9984e-05,0.0026122424751520157,-0.0031710355542600155,0.03908810706343502,,
602112,"{""0"": 186, ""1"": 240, ""2"": 285, ""3"": 313}",1.368129,3,0.305664,0.0009620095952413976,0.1103515625,0.03989120000000001,-0.9111784547567368,0.927094042301178,9.972800000000002e-05,0.0030841724947094917,-0.0026475393678992987,0.04936349485069513,,
603136,"{""0"": 267, ""1"": 251, ""2"": 248, ""3"": 258}",1.385888,0,0.260742,0.0011238482547923923,0.12939453125,0.039788800000000006,-0.8174804262816906,0.9665915369987488,9.947200000000001e-05,-0.0015784609131515026,-0.0023649251379538327,0.022654268599580973,,
604160,"{""0"": 284, ""1"": 256, ""2"": 217, ""3"": 267}",1.381562,0,0.277344,0.0009382595890201628,0.093994140625,0.039686400000000004,-0.8588321655988693,0.8798695206642151,9.921600000000001e-05,0.00946797151118517,-0.002555281884269789,0.059516970766708255,,
605184,"{""0"": 282, ""1"": 238, ""2"": 237, ""3"": 267}",1.38348,0,0.275391,0.0008309247787110507,0.13232421875,0.039584,-0.9365567602217197,0.8976104855537415,9.896e-05,0.0010388009250164032,-0.004359910148195922,0.044282835675403476,,
606208,"{""0"": 235, ""1"": 263, ""2"": 260, ""3"": 266}",1.385118,3,0.259766,0.0009765105205588043,0.143310546875,0.0394816,-0.9100356362760067,0.9439413547515869,9.870399999999998e-05,-0.006841035559773445,-0.0026871766604017466,0.019740839139558375,,
607232,"{""0"": 283, ""1"": 267, ""2"": 241, ""3"": 233}",1.383244,0,0.276367,0.0004529422731138766,0.099609375,0.0393792,-0.913529884070158,0.939261257648468,9.8448e-05,-0.0012693144381046295,-0.0030268439440988004,0.03174966701772064,,
608256,"{""0"": 171, ""1"": 251, ""2"": 262, ""3"": 340}",1.358365,3,0.332031,0.0009017691481858492,0.12353515625,0.0392768,-0.9483693465590477,0.931327760219574,9.8192e-05,0.0040071746334433556,-0.0023458240320906043,0.03786123218014836,,
609280,"{""0"": 231, ""1"": 224, ""2"": 272, ""3"": 297}",1.379495,3,0.290039,0.0010239630937576294,0.141845703125,0.0391744,-0.9012481532990932,0.9554723501205444,9.793599999999999e-05,-0.001106971874833107,-0.0018933460232801735,0.02490348624996841,,
610304,"{""0"": 280, ""1"": 237, ""2"": 243, ""3"": 264}",1.384074,0,0.273438,0.001159472856670618,0.125732421875,0.039071999999999996,-0.8405481651425362,0.9139396548271179,9.767999999999999e-05,0.006573379971086979,-0.0015198308392427862,0.039772922988049686,,
611328,"{""0"": 236, ""1"": 308, ""2"": 207, ""3"": 273}",1.375228,1,0.300781,0.0006956361467018723,0.089599609375,0.03896960000000001,-0.9215739332139492,0.8549718260765076,9.742400000000001e-05,0.0109384935349226,-0.002824763592798263,0.06064765015617013,,
612352,"{""0"": 231, ""1"": 254, ""2"": 260, ""3"": 279}",1.384043,3,0.272461,0.000738015107344836,0.143798828125,0.038867200000000005,-0.9342819675803185,0.9142296314239502,9.7168e-05,-0.00622863695025444,-0.0021346103167161345,0.03334013849962503,,
613376,"{""0"": 171, ""1"": 253, ""2"": 277, ""3"": 323}",1.361934,3,0.31543,0.0011519554536789656,0.11572265625,0.0387648,-0.8862218596041203,0.8720186352729797,9.6912e-05,0.010366548784077168,-0.0027280888753011823,0.05830041435547173,,
614400,"{""0"": 206, ""1"": 204, ""2"": 283, ""3"": 331}",1.364478,3,0.323242,0.0007055660826154053,0.120361328125,0.0386624,-0.8746325820684433,0.9187965393066406,9.665599999999999e-05,-0.0026535233482718468,-0.002114364062435925,0.028687603888101876,,
615424,"{""0"": 239, ""1"": 297, ""2"": 213, ""3"": 275}",1.378268,1,0.290039,0.0009332589688710868,0.15283203125,0.03856000000000001,-0.8091437742114067,0.890142023563385,9.640000000000001e-05,0.0057567423209548,-0.002958474447950721,0.05201301630586386,,
616448,"{""0"": 189, ""1"": 235, ""2"": 235, ""3"": 365}",1.355146,3,0.356445,0.000953061506152153,0.152587890625,0.03845760000000001,-0.9477982334792614,0.8843540549278259,9.6144e-05,0.01157859992235899,-0.001721294247545302,0.0520677650347352,,
617472,"{""0"": 284, ""1"": 235, ""2"": 220, ""3"": 285}",1.379842,3,0.27832,0.0018778822850435972,0.17236328125,0.038355200000000006,-0.8397432938218117,0.7949130535125732,9.5888e-05,0.025718268007040024,-0.0020765129884239286,0.07769650709815323,,
618496,"{""0"": 310, ""1"": 300, ""2"": 203, ""3"": 211}",1.367707,0,0.302734,0.0007171304314397275,0.10693359375,0.0382528,-0.8263775110244751,0.9141835570335388,9.5632e-05,-0.0010039638727903366,-0.0034388162312097847,0.03650017734616995,,
619520,"{""0"": 282, ""1"": 241, ""2"": 248, ""3"": 253}",1.384468,0,0.275391,0.0006758488016203046,0.13330078125,0.0381504,-0.9619175232946873,0.8221821784973145,9.537599999999999e-05,0.018997598439455032,-0.0033277912880294025,0.07556501706130803,,
620544,"{""0"": 285, ""1"": 263, ""2"": 233, ""3"": 243}",1.383286,0,0.27832,0.0008380512008443475,0.1318359375,0.038048000000000005,-0.8910002931952477,0.8879649639129639,9.512000000000001e-05,-0.0009171683341264725,-0.003176206082571298,0.04454572079703212,,
621568,"{""0"": 298, ""1"": 266, ""2"": 224, ""3"": 236}",1.380088,0,0.291016,0.000459191738627851,0.1171875,0.0379456,-0.9071166478097439,0.9415857195854187,9.4864e-05,-0.008212856017053127,-0.002518758177757263,0.01971041050273925,,
622592,"{""0"": 293, ""1"": 228, ""2"": 238, ""3"": 265}",1.381462,0,0.286133,0.0006380157428793609,0.1455078125,0.0378432,-0.914208322763443,0.9136650562286377,9.4608e-05,0.0009471531957387924,-0.0024170669785235077,0.03286568378098309,,
623616,"{""0"": 191, ""1"": 230, ""2"": 270, ""3"": 333}",1.365429,3,0.325195,0.0011039660312235355,0.1884765625,0.0377408,-0.9293270744383335,0.880242645740509,9.4352e-05,0.005171500146389008,-0.002631906565511599,0.050154778989963233,,
624640,"{""0"": 254, ""1"": 280, ""2"": 278, ""3"": 212}",1.380399,1,0.273438,0.000794138468336314,0.1748046875,0.03763840000000001,-0.8941965699195862,0.9074802994728088,9.409600000000002e-05,-6.165076047182083e-05,-0.002068925416097045,0.034282760811038315,,
625664,"{""0"": 230, ""1"": 260, ""2"": 258, ""3"": 276}",1.384177,3,0.269531,0.0009130343678407371,0.151123046875,0.03753600000000001,-0.9003489464521408,0.9018129110336304,9.384000000000001e-05,0.005063708871603012,-0.002637567406054586,0.04946021712385118,,
626688,"{""0"": 187, ""1"": 220, ""2"": 267, ""3"": 350}",1.35834,3,0.341797,0.0012302668765187263,0.14697265625,0.037433600000000004,-0.9046884477138519,0.8917222619056702,9.3584e-05,0.006894391030073166,-0.0019893848220817745,0.04218199569731951,,
627712,"{""0"": 246, ""1"": 263, ""2"": 217, ""3"": 298}",1.379753,3,0.291016,0.0008502202690578997,0.133056640625,0.0373312,-0.8184078298509121,0.9323703050613403,9.3328e-05,-0.0017420919612050056,-0.0027481027063913643,0.034275852027349174,,
