Timesteps,RolloutActions,RolloutActionEntropy,RolloutDominantAction,RolloutDominantActionFraction,train_approx_kl,train_clip_fraction,train_clip_range,train_entropy_loss,train_explained_variance,train_learning_rate,train_loss,train_policy_gradient_loss,train_value_loss,rollout_ep_len_mean,rollout_ep_rew_mean
560128,"{""0"": 96, ""1"": 17, ""2"": 72, ""3"": 122, ""4"": 353, ""5"": 364}",1.46489,5,0.355469,0.00038333621341735125,0.087646484375,0.0440896,-1.1485035568475723,0.799138605594635,0.000110224,0.011874829418957233,-0.0011138470435980707,0.05170666938647628,,
561152,"{""0"": 81, ""1"": 13, ""2"": 54, ""3"": 112, ""4"": 373, ""5"": 391}",1.388811,5,0.381836,0.00031473254784941673,0.115234375,0.043987200000000004,-1.1275005117058754,0.6696512699127197,0.00010996800000000002,0.012517092749476433,-0.000702938879840076,0.06348519818857312,,
562176,"{""0"": 77, ""1"": 26, ""2"": 66, ""3"": 119, ""4"": 370, ""5"": 366}",1.450245,4,0.361328,0.0003290836466476321,0.076416015625,0.0438848,-1.1495348885655403,0.6882150173187256,0.00010971200000000001,0.012608978897333145,-0.0005979476845823228,0.06103224819526076,,
563200,"{""0"": 87, ""1"": 19, ""2"": 51, ""3"": 95, ""4"": 407, ""5"": 365}",1.387849,4,0.397461,0.0005448692827485502,0.076416015625,0.0437824,-1.1226869821548462,0.5056996941566467,0.000109456,0.0234889667481184,-0.0011451426253188401,0.09213029453530908,,
564224,"{""0"": 72, ""1"": 19, ""2"": 49, ""3"": 119, ""4"": 380, ""5"": 385}",1.391879,5,0.375977,0.0015715891495347023,0.141845703125,0.04368,-1.1465876623988152,0.6736608147621155,0.0001092,0.02241082489490509,-0.0009256033226847649,0.06161431153304875,,
565248,"{""0"": 75, ""1"": 16, ""2"": 56, ""3"": 143, ""4"": 350, ""5"": 384}",1.425024,5,0.375,0.0003676903434097767,0.090087890625,0.04357760000000001,-1.0968420878052711,0.7089273929595947,0.00010894400000000002,0.024392828345298767,-0.0012758810771629214,0.07204878935590386,,
566272,"{""0"": 63, ""1"": 21, ""2"": 49, ""3"": 137, ""4"": 367, ""5"": 387}",1.401328,5,0.37793,0.00034661608515307307,0.063720703125,0.043475200000000006,-1.138085886836052,0.7101643681526184,0.00010868800000000001,0.01307007484138012,-0.00128915676032193,0.061078695580363274,,
567296,"{""0"": 81, ""1"": 16, ""2"": 62, ""3"": 130, ""4"": 352, ""5"": 383}",1.432381,5,0.374023,0.0004449179396033287,0.059326171875,0.0433728,-1.0825925022363663,0.6677788496017456,0.00010843200000000001,0.017481040209531784,-0.0005366367986425757,0.06748364469967782,,
568320,"{""0"": 88, ""1"": 18, ""2"": 34, ""3"": 133, ""4"": 385, ""5"": 366}",1.395625,4,0.375977,0.0005062312702648342,0.08935546875,0.0432704,-1.121423251926899,0.6984861493110657,0.000108176,0.009021660313010216,-0.0010315123945474625,0.05269289808347821,,
569344,"{""0"": 81, ""1"": 25, ""2"": 41, ""3"": 118, ""4"": 372, ""5"": 387}",1.404755,5,0.37793,0.0005832223687320948,0.150634765625,0.043168,-1.0655028373003006,0.6915903091430664,0.00010792,0.016684945672750473,-0.000673110072966665,0.0658748378045857,,
570368,"{""0"": 74, ""1"": 20, ""2"": 43, ""3"": 99, ""4"": 375, ""5"": 413}",1.359846,5,0.40332,0.00046720373211428523,0.099365234375,0.04306560000000001,-1.056616261601448,0.7767768502235413,0.00010766400000000002,0.004569924436509609,-0.0019412428082432598,0.047632012981921434,,
571392,"{""0"": 76, ""1"": 12, ""2"": 41, ""3"": 110, ""4"": 376, ""5"": 409}",1.348074,5,0.399414,0.0003800952690653503,0.092041015625,0.04296320000000001,-1.0815228670835495,0.7535290718078613,0.00010740800000000001,0.014094576239585876,-0.0008465690771117806,0.05897823255509138,,
572416,"{""0"": 73, ""1"": 19, ""2"": 49, ""3"": 108, ""4"": 381, ""5"": 394}",1.380294,5,0.384766,0.0007661449490115047,0.173095703125,0.042860800000000004,-1.0764076486229897,0.8023359775543213,0.000107152,0.0060866838321089745,-0.00039797864155843854,0.03974510310217738,,
573440,"{""0"": 63, ""1"": 19, ""2"": 49, ""3"": 105, ""4"": 384, ""5"": 404}",1.35926,5,0.394531,0.0009179976186715066,0.2275390625,0.0427584,-1.0829489827156067,0.8217272758483887,0.00010689599999999999,0.0073114074766635895,7.084532990120351e-05,0.04222495062276721,,
574464,"{""0"": 88, ""1"": 15, ""2"": 51, ""3"": 116, ""4"": 360, ""5"": 394}",1.403888,5,0.384766,0.00044566416181623936,0.099609375,0.042656000000000006,-1.0917893201112747,0.7611885070800781,0.00010664000000000001,0.01631820760667324,-0.0005950747290626168,0.06226598867215216,,
575488,"{""0"": 78, ""1"": 18, ""2"": 54, ""3"": 100, ""4"": 399, ""5"": 375}",1.384631,4,0.389648,0.0004533919272944331,0.09130859375,0.042553600000000004,-1.136317789554596,0.6330578923225403,0.000106384,0.02560896798968315,-0.0013859043683623895,0.079277946613729,,
576512,"{""0"": 59, ""1"": 15, ""2"": 57, ""3"": 115, ""4"": 358, ""5"": 420}",1.365598,5,0.410156,0.000303979788441211,0.07421875,0.0424512,-1.0658977031707764,0.4313626289367676,0.000106128,0.024128641933202744,-0.00097466423176229,0.06570383906364441,,
577536,"{""0"": 71, ""1"": 24, ""2"": 48, ""3"": 109, ""4"": 359, ""5"": 413}",1.388606,5,0.40332,0.0009121652692556381,0.098388671875,0.0423488,-1.0786553546786308,0.6903901696205139,0.00010587199999999999,0.016561318188905716,-0.0011221278691664338,0.062106643337756395,,
578560,"{""0"": 73, ""1"": 14, ""2"": 51, ""3"": 97, ""4"": 352, ""5"": 437}",1.350076,5,0.426758,0.0007383842021226883,0.13720703125,0.042246399999999996,-1.1186174228787422,0.6047059297561646,0.00010561599999999999,0.021115828305482864,-0.0008303098438773304,0.07580322562716901,,
579584,"{""0"": 64, ""1"": 20, ""2"": 47, ""3"": 113, ""4"": 366, ""5"": 414}",1.368672,5,0.404297,0.0003539174795150757,0.0625,0.04214400000000001,-1.0693363845348358,0.7019927501678467,0.00010536000000000001,0.01734728366136551,-0.0003960992908105254,0.06364775355905294,,
580608,"{""0"": 63, ""1"": 23, ""2"": 49, ""3"": 98, ""4"": 361, ""5"": 430}",1.358745,5,0.419922,0.0006556761218234897,0.137939453125,0.042041600000000005,-1.0920570939779282,0.7038421034812927,0.000105104,0.012139405123889446,-0.001452702475944534,0.06757538486272097,,
581632,"{""0"": 76, ""1"": 16, ""2"": 47, ""3"": 107, ""4"": 375, ""5"": 403}",1.370324,5,0.393555,0.0005124642048031092,0.104248046875,0.0419392,-1.0982365980744362,0.6933155059814453,0.000104848,0.015620557591319084,-0.0006754445057595149,0.06004914687946439,,
582656,"{""0"": 74, ""1"": 21, ""2"": 50, ""3"": 109, ""4"": 357, ""5"": 413}",1.38906,5,0.40332,0.00044008297845721245,0.106689453125,0.0418368,-1.0796120315790176,0.7689765095710754,0.00010459199999999999,0.01827804371714592,-0.00051075205556117,0.05938055505976081,,
583680,"{""0"": 75, ""1"": 20, ""2"": 59, ""3"": 104, ""4"": 346, ""5"": 420}",1.397202,5,0.410156,0.0005099013214930892,0.094970703125,0.041734400000000005,-1.0843978524208069,0.7463469505310059,0.00010433600000000001,0.016830557957291603,-0.000271492957836017,0.0556412129662931,,
584704,"{""0"": 65, ""1"": 21, ""2"": 49, ""3"": 122, ""4"": 374, ""5"": 393}",1.389051,5,0.383789,0.0006805022130720317,0.175537109375,0.041632,-1.100689746439457,0.6596723794937134,0.00010408,0.016702458262443542,-0.0008549166959710419,0.0712728425860405,,
585728,"{""0"": 86, ""1"": 16, ""2"": 50, ""3"": 117, ""4"": 371, ""5"": 384}",1.403964,5,0.375,0.0006034381804056466,0.12060546875,0.0415296,-1.1090892106294632,0.6936897039413452,0.000103824,0.013399614952504635,-0.0008482996490783989,0.06863390374928713,,
586752,"{""0"": 81, ""1"": 18, ""2"": 48, ""3"": 118, ""4"": 353, ""5"": 406}",1.398095,5,0.396484,0.0005426264251582325,0.11328125,0.0414272,-1.1047687232494354,0.7007193565368652,0.000103568,0.017482846975326538,-0.0019017218728549778,0.07240732805803418,,
587776,"{""0"": 85, ""1"": 17, ""2"": 38, ""3"": 125, ""4"": 387, ""5"": 372}",1.38919,4,0.37793,0.0005002613179385662,0.09814453125,0.041324799999999995,-1.1477846205234528,0.7841941118240356,0.00010331199999999999,0.007059752009809017,-0.0007499822822865099,0.04656561720184982,,
588800,"{""0"": 94, ""1"": 21, ""2"": 57, ""3"": 125, ""4"": 339, ""5"": 388}",1.450142,5,0.378906,0.0002655019052326679,0.055908203125,0.041222400000000006,-1.1011423170566559,0.6711987853050232,0.00010305600000000001,0.027243494987487793,-0.0008542580908397213,0.0769057902507484,,
589824,"{""0"": 78, ""1"": 23, ""2"": 39, ""3"": 120, ""4"": 357, ""5"": 407}",1.391183,5,0.397461,0.0004222402349114418,0.116943359375,0.041120000000000004,-1.1492365822196007,0.7818564176559448,0.0001028,0.007050851359963417,-0.0016378028085455298,0.054688481381163,,
590848,"{""0"": 78, ""1"": 21, ""2"": 53, ""3"": 119, ""4"": 373, ""5"": 380}",1.414955,5,0.371094,0.0004458976327441633,0.070556640625,0.0410176,-1.1181874051690102,0.7521179914474487,0.000102544,0.01568724401295185,-0.0007630949257872999,0.05970804858952761,,
591872,"{""0"": 88, ""1"": 16, ""2"": 39, ""3"": 104, ""4"": 364, ""5"": 413}",1.36652,5,0.40332,0.0007840715697966516,0.13623046875,0.0409152,-1.1172910928726196,0.7081379890441895,0.000102288,0.030523128807544708,-0.00032465701224282384,0.08037496777251363,,
592896,"{""0"": 82, ""1"": 24, ""2"": 39, ""3"": 114, ""4"": 355, ""5"": 410}",1.392745,5,0.400391,0.0004187998711131513,0.081298828125,0.04081280000000001,-1.1171703338623047,0.5446423292160034,0.00010203200000000002,0.019313175231218338,-0.000665962987113744,0.06323596625588834,,
593920,"{""0"": 86, ""1"": 23, ""2"": 56, ""3"": 117, ""4"": 347, ""5"": 395}",1.434245,5,0.385742,0.00029090483440086246,0.12451171875,0.04071040000000001,-1.132929988205433,0.7301689386367798,0.00010177600000000001,0.010454550385475159,-0.0009418913687113672,0.05068983184173703,,
594944,"{""0"": 89, ""1"": 19, ""2"": 65, ""3"": 110, ""4"": 395, ""5"": 346}",1.435038,4,0.385742,0.0003501400933600962,0.07470703125,0.040608000000000005,-1.1430974379181862,0.6536210775375366,0.00010152,0.017482496798038483,-0.000642531958874315,0.06323455111123621,,
595968,"{""0"": 85, ""1"": 24, ""2"": 42, ""3"": 110, ""4"": 348, ""5"": 415}",1.398039,5,0.405273,0.0005915734218433499,0.09814453125,0.0405056,-1.1027279868721962,0.7376812696456909,0.000101264,0.018099550157785416,-0.0010592479666229337,0.06483620568178594,,
596992,"{""0"": 95, ""1"": 22, ""2"": 45, ""3"": 123, ""4"": 362, ""5"": 377}",1.430445,5,0.368164,0.0004952946328558028,0.118896484375,0.0404032,-1.0812532603740692,0.8325203657150269,0.00010100799999999999,0.008453002199530602,-0.0008059818355832249,0.04389902320690453,,
598016,"{""0"": 83, ""1"": 12, ""2"": 39, ""3"": 113, ""4"": 349, ""5"": 428}",1.354928,5,0.417969,0.0006176464376039803,0.13232421875,0.040300800000000005,-1.1266237944364548,0.7538636922836304,0.00010075200000000001,0.016020305454730988,-0.00042801134986802936,0.06093303160741925,,
599040,"{""0"": 93, ""1"": 18, ""2"": 49, ""3"": 117, ""4"": 341, ""5"": 406}",1.41518,5,0.396484,0.0003167768591083586,0.09326171875,0.0401984,-1.0654604956507683,0.8105993866920471,0.00010049600000000001,0.014899558387696743,-0.001114774087909609,0.05620840354822576,,
600064,"{""0"": 83, ""1"": 22, ""2"": 47, ""3"": 116, ""4"": 364, ""5"": 392}",1.409559,5,0.382812,0.00015202187933027744,0.046142578125,0.040096,-1.134992815554142,0.6681299805641174,0.00010024,0.016471100971102715,-0.00044734968105331063,0.05742881866171956,,
601088,"{""0"": 92, ""1"": 24, ""2"": 48, ""3"": 118, ""4"": 337, ""5"": 405}",1.42954,5,0.395508,0.00030333478935062885,0.10986328125,0.0399936,-1.1001558154821396,0.7437988519668579,9.9984e-05,0.015405639074742794,-0.001231909787748009,0.05550844478420913,,
602112,"{""0"": 92, ""1"": 27, ""2"": 32, ""3"": 108, ""4"": 332, ""5"": 433}",1.387038,5,0.422852,0.0004646526649594307,0.107666015625,0.03989120000000001,-1.1254382357001305,0.8152415156364441,9.972800000000002e-05,0.004251088947057724,-0.0006788502796553075,0.03923964174464345,,
603136,"{""0"": 110, ""1"": 22, ""2"": 38, ""3"": 114, ""4"": 340, ""5"": 400}",1.42206,5,0.390625,0.00029788928804919124,0.08056640625,0.039788800000000006,-1.1305835247039795,0.7145034074783325,9.947200000000001e-05,0.015697728842496872,-0.0007730927609372884,0.05059990962035954,,
604160,"{""0"": 100, ""1"": 25, ""2"": 39, ""3"": 100, ""4"": 354, ""5"": 406}",1.403449,5,0.396484,0.0003704903647303581,0.10400390625,0.039686400000000004,-1.1158093214035034,0.6871810555458069,9.921600000000001e-05,0.02167969010770321,-0.0009848690533544868,0.06776818865910172,,
605184,"{""0"": 111, ""1"": 22, ""2"": 39, ""3"": 110, ""4"": 353, ""5"": 389}",1.422304,5,0.379883,0.00031837797723710537,0.12841796875,0.039584,-1.1410942897200584,0.7578652501106262,9.896e-05,0.01334135141223669,-0.0009806686721276492,0.06434197700582445,,
606208,"{""0"": 88, ""1"": 20, ""2"": 52, ""3"": 115, ""4"": 327, ""5"": 422}",1.414517,5,0.412109,0.0003581941709853709,0.092529296875,0.0394816,-1.1362759321928024,0.7224748134613037,9.870399999999998e-05,0.015125523321330547,-0.0011107383761554956,0.0641667889431119,,
607232,"{""0"": 100, ""1"": 26, ""2"": 57, ""3"": 92, ""4"": 334, ""5"": 415}",1.429184,5,0.405273,0.00035330699756741524,0.106201171875,0.0393792,-1.1546330377459526,0.7436829805374146,9.8448e-05,0.013567512854933739,-0.001429566997103393,0.04952566185966134,,
608256,"{""0"": 115, ""1"": 27, ""2"": 46, ""3"": 106, ""4"": 327, ""5"": 403}",1.447111,5,0.393555,0.00024233205476775765,0.068359375,0.0392768,-1.1395341753959656,0.5917413830757141,9.8192e-05,0.02165410853922367,-0.00044121831888332963,0.07577849947847426,,
609280,"{""0"": 99, ""1"": 25, ""2"": 31, ""3"": 100, ""4"": 362, ""5"": 407}",1.383892,5,0.397461,0.0004827869706787169,0.171142578125,0.0391744,-1.1337248161435127,0.74173504114151,9.793599999999999e-05,0.01781277358531952,-0.001309417886659503,0.06626020139083266,,
610304,"{""0"": 92, ""1"": 23, ""2"": 48, ""3"": 121, ""4"": 329, ""5"": 411}",1.428763,5,0.401367,0.00025157060008496046,0.06103515625,0.039071999999999996,-1.1382586136460304,0.8698765635490417,9.767999999999999e-05,0.006129039451479912,-0.001113434904254973,0.03828996070660651,,
611328,"{""0"": 107, ""1"": 22, ""2"": 44, ""3"": 102, ""4"": 334, ""5"": 415}",1.414964,5,0.405273,0.0003273958573117852,0.0810546875,0.03896960000000001,-1.1433899998664856,0.842720091342926,9.742400000000001e-05,0.012789828702807426,-0.0012168302782811224,0.055240782210603356,,
612352,"{""0"": 97, ""1"": 29, ""2"": 64, ""3"": 112, ""4"": 325, ""5"": 397}",1.471116,5,0.387695,0.0004796322900801897,0.086669921875,0.038867200000000005,-1.1329748928546906,0.6818459033966064,9.7168e-05,0.016538191586732864,-0.0009076774294953793,0.06925167026929557,,
613376,"{""0"": 81, ""1"": 28, ""2"": 56, ""3"": 102, ""4"": 358, ""5"": 399}",1.422443,5,0.389648,0.0003318891394883394,0.136962890625,0.0387648,-1.1455858424305916,0.7424482107162476,9.6912e-05,0.009276974946260452,-0.0006716008647345006,0.060711476020514965,,
614400,"{""0"": 82, ""1"": 27, ""2"": 49, ""3"": 112, ""4"": 373, ""5"": 381}",1.421252,5,0.37207,0.00040346517926082015,0.10009765625,0.0386624,-1.1703786253929138,0.6618962287902832,9.665599999999999e-05,0.016075752675533295,-0.0007188347517512739,0.06700063892640173,,
615424,"{""0"": 100, ""1"": 27, ""2"": 69, ""3"": 87, ""4"": 370, ""5"": 371}",1.44993,5,0.362305,0.0004657729878090322,0.095947265625,0.03856000000000001,-1.1510632634162903,0.7618616819381714,9.640000000000001e-05,0.010664275847375393,-0.001122475034208037,0.05277453060261905,,
616448,"{""0"": 103, ""1"": 31, ""2"": 41, ""3"": 100, ""4"": 366, ""5"": 383}",1.428478,5,0.374023,0.0005572168156504631,0.105712890625,0.03845760000000001,-1.1495397090911865,0.7183865308761597,9.6144e-05,0.012885482981801033,-0.0014642864698544145,0.06050053401850164,,
617472,"{""0"": 95, ""1"": 28, ""2"": 43, ""3"": 111, ""4"": 337, ""5"": 410}",1.42522,5,0.400391,0.000492344843223691,0.11474609375,0.038355200000000006,-1.1320229023694992,0.8062474727630615,9.5888e-05,0.016163112595677376,-0.0011440609814599156,0.05553878494538367,,
618496,"{""0"": 95, ""1"": 20, ""2"": 54, ""3"": 104, ""4"": 362, ""5"": 389}",1.42018,5,0.379883,0.00025344558525830507,0.060791015625,0.0382528,-1.1444470137357712,0.8418196439743042,9.5632e-05,0.008187650702893734,-0.0004392126575112343,0.04635858326219022,,
619520,"{""0"": 104, ""1"": 24, ""2"": 48, ""3"": 112, ""4"": 331, ""5"": 405}",1.437668,5,0.395508,0.00030860083643347025,0.09326171875,0.0381504,-1.174958772957325,0.7575371265411377,9.537599999999999e-05,0.011973880231380463,-0.0011249585368204862,0.07484618434682488,,
620544,"{""0"": 91, ""1"": 22, ""2"": 67, ""3"": 98, ""4"": 377, ""5"": 369}",1.436284,4,0.368164,0.0006414129165932536,0.170166015625,0.038048000000000005,-1.1591900140047073,0.6930735111236572,9.512000000000001e-05,0.019498497247695923,-0.0005172444798517972,0.06191183999180794,,
621568,"{""0"": 96, ""1"": 32, ""2"": 57, ""3"": 104, ""4"": 344, ""5"": 391}",1.457354,5,0.381836,0.0004262723959982395,0.116943359375,0.0379456,-1.186565674841404,0.8170177936553955,9.4864e-05,0.005408667027950287,-0.0006527181249111891,0.0422146029304713,,
622592,"{""0"": 108, ""1"": 26, ""2"": 57, ""3"": 106, ""4"": 369, ""5"": 358}",1.461282,4,0.360352,0.0002470545587129891,0.072021484375,0.0378432,-1.1497823521494865,0.6436014771461487,9.4608e-05,0.029518548399209976,-0.000676814466714859,0.07563401386141777,,
623616,"{""0"": 102, ""1"": 36, ""2"": 54, ""3"": 129, ""4"": 333, ""5"": 370}",1.496723,5,0.361328,0.0002465626457706094,0.079833984375,0.0377408,-1.1809478625655174,0.7772050499916077,9.4352e-05,0.012212562374770641,-0.0006552217528223991,0.04681713390164077,,
624640,"{""0"": 111, ""1"": 25, ""2"": 49, ""3"": 117, ""4"": 352, ""5"": 370}",1.459697,5,0.361328,0.0006104105268605053,0.119140625,0.03763840000000001,-1.1764771193265915,0.7691373825073242,9.409600000000002e-05,0.010214378125965595,-0.0017856202321127057,0.059676132164895535,,
625664,"{""0"": 88, ""1"": 24, ""2"": 65, ""3"": 114, ""4"": 365, ""5"": 368}",1.453759,5,0.359375,0.00024504796601831913,0.14111328125,0.03753600000000001,-1.1656324416399002,0.7655621767044067,9.384000000000001e-05,0.019614797085523605,-0.00021125469356775284,0.06351193273440003,,
626688,"{""0"": 99, ""1"": 24, ""2"": 60, ""3"": 107, ""4"": 332, ""5"": 402}",1.448345,5,0.392578,0.00045772199518978596,0.116943359375,0.037433600000000004,-1.1509089395403862,0.7641008496284485,9.3584e-05,0.01783495582640171,-0.0012786670413333923,0.0627002923283726,,
627712,"{""0"": 88, ""1"": 26, ""2"": 55, ""3"": 103, ""4"": 355, ""5"": 397}",1.426861,5,0.387695,0.0002591197262518108,0.062744140625,0.0373312,-1.1811996027827263,0.8778930902481079,9.3328e-05,0.0030904654413461685,-0.0006756330840289593,0.04328066832385957,,
628736,"{""0"": 112, ""1"": 28, ""2"": 52, ""3"": 106, ""4"": 360, ""5"": 366}",1.461819,5,0.357422,0.00025147065753117204,0.098876953125,0.0372288,-1.16977459192276,0.830539882183075,9.307199999999999e-05,0.01460815966129303,-0.0005608062201645225,0.05959778605028987,,
629760,"{""0"": 103, ""1"": 32, ""2"": 53, ""3"": 107, ""4"": 358, ""5"": 371}",1.463854,5,0.362305,0.0003657496999949217,0.10888671875,0.037126400000000004,-1.1704943776130676,0.7675782442092896,9.281600000000001e-05,0.009780999273061752,-0.0011598723358474672,0.05751053034327924,,
630784,"{""0"": 113, ""1"": 25, ""2"": 65, ""3"": 113, ""4"": 328, ""5"": 380}",1.484626,5,0.371094,0.0005580441211350262,0.18212890625,0.037024,-1.1515069082379341,0.7625921368598938,9.256000000000001e-05,0.01672903448343277,-0.001505413994891569,0.056779724545776844,,
631808,"{""0"": 109, ""1"": 31, ""2"": 62, ""3"": 114, ""4"": 341, ""5"": 367}",1.492449,5,0.358398,0.0002998452982865274,0.123779296875,0.0369216,-1.170581392943859,0.6774693131446838,9.2304e-05,0.023666253313422203,-0.0009827376925386488,0.07068215403705835,,
632832,"{""0"": 77, ""1"": 34, ""2"": 64, ""3"": 106, ""4"": 382, ""5"": 361}",1.451103,4,0.373047,0.00036219210596755147,0.11474609375,0.036819199999999996,-1.1941839903593063,0.6881505250930786,9.2048e-05,0.007556343451142311,-0.0013031858834438026,0.05210130102932453,,
633856,"{""0"": 101, ""1"": 27, ""2"": 56, ""3"": 113, ""4"": 320, ""5"": 407}",1.456688,5,0.397461,0.00046515383291989565,0.130615234375,0.03671680000000001,-1.1720042899250984,0.6789988279342651,9.179200000000002e-05,0.01912717893719673,-0.0017045627173501998,0.07171835657209158,,
634880,"{""0"": 107, ""1"": 29, ""2"": 50, ""3"": 116, ""4"": 343, ""5"": 379}",1.46533,5,0.370117,0.000351622118614614,0.074951171875,0.036614400000000005,-1.1744664460420609,0.7282836437225342,9.153600000000001e-05,0.013412424363195896,-0.0009251898154616356,0.06803368940018117,,
635904,"{""0"": 89, ""1"": 23, ""2"": 57, ""3"": 121, ""4"": 319, ""5"": 415}",1.440084,5,0.405273,0.0003693855833262205,0.101318359375,0.036512,-1.1454934626817703,0.6759865283966064,9.128000000000001e-05,0.023785442113876343,-0.0012800476397387683,0.07558293361216784,,
636928,"{""0"": 124, ""1"": 36, ""2"": 48, ""3"": 120, ""4"": 315, ""5"": 381}",1.498557,5,0.37207,0.0005430727615021169,0.105224609375,0.0364096,-1.1177930980920792,0.7046910524368286,9.1024e-05,0.016735829412937164,-0.0015582272608298808,0.060862158657982945,,
637952,"{""0"": 108, ""1"": 30, ""2"": 53, ""3"": 112, ""4"": 346, ""5"": 375}",1.470467,5,0.366211,0.00035932165337726474,0.126220703125,0.0363072,-1.1835229694843292,0.7385452389717102,9.0768e-05,0.019510533660650253,-0.0005282089114189148,0.07372719119302928,,
638976,"{""0"": 122, ""1"": 44, ""2"": 48, ""3"": 97, ""4"": 316, ""5"": 397}",1.485577,5,0.387695,0.00020795769523829222,0.059326171875,0.0362048,-1.1861223429441452,0.7449409365653992,9.051200000000002e-05,0.01456553302705288,-0.001113014848669991,0.058418031549081206,,
640000,"{""0"": 127, ""1"": 30, ""2"": 62, ""3"": 129, ""4"": 288, ""5"": 388}",1.517557,5,0.378906,0.0003760861582122743,0.080078125,0.0361024,-1.2034526988863945,0.6486818790435791,9.025600000000001e-05,0.02671174332499504,-0.000918174599064514,0.07683193287812173,,
641024,"{""0"": 89, ""1"": 40, ""2"": 48, ""3"": 117, ""4"": 313, ""5"": 417}",1.45843,5,0.407227,0.00021326640853658319,0.0546875,0.036,-1.219908468425274,0.6381038427352905,8.999999999999999e-05,0.020207643508911133,-5.988098564557731e-05,0.07273854594677687,,
642048,"{""0"": 112, ""1"": 31, ""2"": 61, ""3"": 110, ""4"": 331, ""5"": 379}",1.488533,5,0.370117,0.0005017606308683753,0.10595703125,0.035897599999999995,-1.1951911225914955,0.8059295415878296,8.974399999999999e-05,0.015135449357330799,-0.000418759897002019,0.051382516510784626,,
643072,"{""0"": 120, ""1"": 27, ""2"": 62, ""3"": 128, ""4"": 290, ""5"": 397}",1.501475,5,0.387695,0.00042085477616637945,0.131103515625,0.035795200000000006,-1.208754301071167,0.6865699887275696,8.948800000000001e-05,0.014671091921627522,-0.0011864944826811552,0.060565611347556114,,
644096,"{""0"": 116, ""1"": 27, ""2"": 58, ""3"": 116, ""4"": 345, ""5"": 362}",1.486038,5,0.353516,0.0003123998758383095,0.10986328125,0.035692800000000004,-1.1923875138163567,0.7459805011749268,8.9232e-05,0.012668585404753685,-0.0009918101713992655,0.060087915044277906,,
645120,"{""0"": 129, ""1"": 36, ""2"": 75, ""3"": 117, ""4"": 314, ""5"": 353}",1.547604,5,0.344727,0.00038150016916915774,0.093017578125,0.0355904,-1.218109205365181,0.7921906113624573,8.8976e-05,0.0028030648827552795,-0.0012485170154832304,0.049159211572259665,,
646144,"{""0"": 141, ""1"": 29, ""2"": 65, ""3"": 105, ""4"": 330, ""5"": 354}",1.514617,5,0.345703,0.00028238672530278563,0.115966796875,0.035488,-1.2491126284003258,0.771891176700592,8.871999999999999e-05,0.0131749976426363,-0.00047366978833451867,0.057766947196796536,,
647168,"{""0"": 122, ""1"": 32, ""2"": 69, ""3"": 121, ""4"": 308, ""5"": 372}",1.525088,5,0.363281,0.0004380249883979559,0.14306640625,0.035385599999999996,-1.259382724761963,0.6938115358352661,8.846399999999999e-05,0.021505672484636307,-0.0009259111247956753,0.07044154102914035,,
648192,"{""0"": 128, ""1"": 39, ""2"": 69, ""3"": 118, ""4"": 303, ""5"": 367}",1.543228,5,0.358398,0.0005038651870563626,0.138671875,0.03528320000000001,-1.2123482376337051,0.7160772085189819,8.8208e-05,0.012985273264348507,-0.0014683329500257969,0.06714022229425609,,
649216,"{""0"": 132, ""1"": 42, ""2"": 41, ""3"": 118, ""4"": 335, ""5"": 356}",1.50577,5,0.347656,0.00021932274103164673,0.10986328125,0.035180800000000005,-1.2489736825227737,0.7397761940956116,8.7952e-05,0.00655018538236618,-0.0009511151001788676,0.04953152104280889,,
650240,"{""0"": 118, ""1"": 46, ""2"": 61, ""3"": 129, ""4"": 343, ""5"": 327}",1.548273,4,0.334961,0.00033816375071182847,0.080322265625,0.0350784,-1.2287380024790764,0.6325021982192993,8.7696e-05,0.009177351370453835,-0.0007496496837120503,0.05736454902216792,,
651264,"{""0"": 116, ""1"": 34, ""2"": 57, ""3"": 130, ""4"": 314, ""5"": 373}",1.512913,5,0.364258,0.00021830684272572398,0.11376953125,0.034976,-1.2416702210903168,0.5075809955596924,8.743999999999999e-05,0.037077274173498154,-0.0003371886850800365,0.09173887223005295,,
652288,"{""0"": 119, ""1"": 41, ""2"": 58, ""3"": 135, ""4"": 290, ""5"": 381}",1.533853,5,0.37207,0.0002841486711986363,0.112548828125,0.034873600000000005,-1.2180870100855827,0.7647932767868042,8.718400000000001e-05,0.011760078370571136,-0.0007651219784747809,0.05453151045367122,,
653312,"{""0"": 128, ""1"": 38, ""2"": 53, ""3"": 104, ""4"": 313, ""5"": 388}",1.49772,5,0.378906,0.0003213474992662668,0.087158203125,0.0347712,-1.2235420271754265,0.8267189264297485,8.6928e-05,0.0033514369279146194,-0.0015141271869651973,0.045201103668659925,,
654336,"{""0"": 121, ""1"": 28, ""2"": 64, ""3"": 128, ""4"": 291, ""5"": 392}",1.509116,5,0.382812,0.0002275938750244677,0.051513671875,0.0346688,-1.2254509255290031,0.6855556964874268,8.6672e-05,0.01639818213880062,-0.0008174540125764906,0.06543484330177307,,
