Timesteps,RolloutActions,RolloutActionEntropy,RolloutDominantAction,RolloutDominantActionFraction,train_approx_kl,train_clip_fraction,train_clip_range,train_entropy_loss,train_explained_variance,train_learning_rate,train_loss,train_policy_gradient_loss,train_value_loss,rollout_ep_len_mean,rollout_ep_rew_mean
512000,"{""0"": 91, ""1"": 44, ""2"": 228, ""3"": 194, ""4"": 231, ""5"": 236}",1.674137,5,0.230469,0.0006472825189121068,0.136474609375,0.048902400000000006,-1.5493554323911667,0.4444534182548523,0.000122256,0.007419079542160034,-0.0022111696016509086,0.06289906753227115,,
513024,"{""0"": 89, ""1"": 54, ""2"": 222, ""3"": 210, ""4"": 222, ""5"": 227}",1.689246,5,0.22168,0.0005544952000491321,0.060302734375,0.0488,-1.5533985197544098,0.3372809886932373,0.000122,0.007216198369860649,-0.001970916666323319,0.06385654024779797,,
514048,"{""0"": 63, ""1"": 39, ""2"": 197, ""3"": 247, ""4"": 244, ""5"": 234}",1.635221,3,0.241211,0.0005934849032200873,0.119140625,0.0486976,-1.5456854403018951,0.4480423927307129,0.00012174399999999999,0.009795833379030228,-0.0021775932400487363,0.06744752125814557,,
515072,"{""0"": 66, ""1"": 50, ""2"": 218, ""3"": 207, ""4"": 226, ""5"": 257}",1.657092,5,0.250977,0.0012075271224603057,0.204833984375,0.048595200000000005,-1.556449569761753,0.3912699222564697,0.00012148800000000001,0.013515191152691841,-0.0013613920018542558,0.07331430027261376,,
516096,"{""0"": 80, ""1"": 42, ""2"": 217, ""3"": 225, ""4"": 229, ""5"": 231}",1.662795,5,0.225586,0.000663022103253752,0.069091796875,0.0484928,-1.5608270764350891,0.5183886289596558,0.00012123200000000001,0.014741379767656326,-0.0003467926580924541,0.0719920767005533,,
517120,"{""0"": 80, ""1"": 44, ""2"": 191, ""3"": 233, ""4"": 239, ""5"": 237}",1.662773,4,0.233398,0.0010290371719747782,0.184814453125,0.0483904,-1.565773829817772,0.5790224075317383,0.000120976,0.013998683542013168,-0.00017264566849917173,0.07447082921862602,,
518144,"{""0"": 95, ""1"": 50, ""2"": 213, ""3"": 216, ""4"": 233, ""5"": 217}",1.688538,4,0.227539,0.00035647564800456166,0.118408203125,0.048288,-1.5670204311609268,0.6281059980392456,0.00012072,0.002774350345134735,-0.0013796284329146147,0.051434379536658525,,
519168,"{""0"": 68, ""1"": 47, ""2"": 220, ""3"": 222, ""4"": 239, ""5"": 228}",1.657408,4,0.233398,0.0007098003989085555,0.12060546875,0.048185599999999995,-1.5802036225795746,0.5626088380813599,0.00012046399999999999,0.019241487607359886,-0.002104788174619898,0.07630759710446,,
520192,"{""0"": 90, ""1"": 55, ""2"": 197, ""3"": 232, ""4"": 225, ""5"": 225}",1.690197,3,0.226562,0.0005779711063951254,0.144775390625,0.048083200000000006,-1.564535304903984,0.7115029096603394,0.00012020800000000001,0.009173993021249771,-0.00026943645207211375,0.060533185955137014,,
521216,"{""0"": 80, ""1"": 57, ""2"": 194, ""3"": 252, ""4"": 242, ""5"": 199}",1.679433,3,0.246094,0.0006657472695223987,0.092529296875,0.047980800000000004,-1.5646815598011017,0.5174129009246826,0.000119952,0.008294422179460526,-0.0012336853542365134,0.06115429010242224,,
522240,"{""0"": 72, ""1"": 44, ""2"": 237, ""3"": 216, ""4"": 247, ""5"": 208}",1.65565,4,0.241211,0.0005827829008921981,0.08349609375,0.0478784,-1.555417500436306,0.4737868309020996,0.000119696,0.015884442254900932,-0.0009826312452787533,0.08282750193029642,,
523264,"{""0"": 79, ""1"": 41, ""2"": 197, ""3"": 227, ""4"": 233, ""5"": 247}",1.65744,5,0.241211,0.0005168230272829533,0.18701171875,0.047776,-1.5753270462155342,0.3753950595855713,0.00011944,0.017598796635866165,-0.00167383486405015,0.08451420208439231,,
524288,"{""0"": 81, ""1"": 49, ""2"": 228, ""3"": 237, ""4"": 231, ""5"": 198}",1.672931,3,0.231445,0.0007800806197337806,0.1396484375,0.04767360000000001,-1.562566488981247,0.4692744016647339,0.00011918400000000002,0.009185846894979477,-0.00030612334376201034,0.06387055292725563,,
525312,"{""0"": 62, ""1"": 50, ""2"": 222, ""3"": 233, ""4"": 217, ""5"": 240}",1.654362,5,0.234375,0.00041027460247278214,0.0859375,0.04757120000000001,-1.5561585798859596,0.6718910932540894,0.00011892800000000001,0.007619805634021759,-0.00175419234437868,0.05416352115571499,,
526336,"{""0"": 77, ""1"": 44, ""2"": 207, ""3"": 217, ""4"": 244, ""5"": 235}",1.661355,4,0.238281,0.000836932216770947,0.12744140625,0.047468800000000005,-1.5641198083758354,0.5866138935089111,0.000118672,0.02060239389538765,-0.0020277068251743913,0.07107908511534333,,
527360,"{""0"": 67, ""1"": 55, ""2"": 203, ""3"": 222, ""4"": 270, ""5"": 207}",1.66239,4,0.263672,0.00048075919039547443,0.072265625,0.0473664,-1.5422747656702995,0.4512508511543274,0.000118416,0.012961495667696,-0.0010578454239293933,0.06148515176028013,,
528384,"{""0"": 82, ""1"": 43, ""2"": 187, ""3"": 216, ""4"": 233, ""5"": 263}",1.660057,5,0.256836,0.000646956788841635,0.08544921875,0.047264,-1.5507205426692963,0.5624592304229736,0.00011816,0.022261207923293114,-0.0011080550611950457,0.08222822612151504,,
529408,"{""0"": 74, ""1"": 58, ""2"": 199, ""3"": 223, ""4"": 232, ""5"": 238}",1.67833,5,0.232422,0.0005891185719519854,0.123046875,0.047161600000000005,-1.5612895116209984,0.6653921604156494,0.00011790400000000001,0.002611270174384117,-0.002093602961394936,0.05024589039385319,,
530432,"{""0"": 73, ""1"": 48, ""2"": 181, ""3"": 212, ""4"": 255, ""5"": 255}",1.656482,4,0.249023,0.0005950427730567753,0.10205078125,0.0470592,-1.546228900551796,0.7663438320159912,0.00011764800000000001,0.0011536721140146255,-0.002518856927054003,0.05051284865476191,,
531456,"{""0"": 57, ""1"": 42, ""2"": 161, ""3"": 237, ""4"": 279, ""5"": 248}",1.619059,4,0.272461,0.0003228142159059644,0.1083984375,0.0469568,-1.5753700137138367,0.6736505031585693,0.000117392,0.0021578166633844376,-0.0019821450696326792,0.0418979125097394,,
532480,"{""0"": 78, ""1"": 54, ""2"": 206, ""3"": 204, ""4"": 252, ""5"": 230}",1.675767,4,0.246094,0.001026191865094006,0.12939453125,0.0468544,-1.5552711561322212,0.5223871469497681,0.000117136,0.007646389305591583,-0.0017139230039902031,0.05772034381516278,,
533504,"{""0"": 83, ""1"": 53, ""2"": 221, ""3"": 211, ""4"": 209, ""5"": 247}",1.680698,5,0.241211,0.0003850401262752712,0.095703125,0.04675200000000001,-1.5562571659684181,0.7209368944168091,0.00011688000000000002,-0.0033905254676938057,-0.0017717868322506547,0.037722048233263195,,
534528,"{""0"": 74, ""1"": 55, ""2"": 202, ""3"": 202, ""4"": 226, ""5"": 265}",1.670619,5,0.258789,0.0007742262678220868,0.09326171875,0.046649600000000006,-1.5510819852352142,0.6520981788635254,0.00011662400000000001,0.011868961155414581,-0.002026849251706153,0.06330528296530247,,
535552,"{""0"": 78, ""1"": 42, ""2"": 166, ""3"": 252, ""4"": 219, ""5"": 267}",1.647474,5,0.260742,0.0006823813309893012,0.164794921875,0.046547200000000004,-1.5539252907037735,0.6733183860778809,0.00011636800000000001,0.0031998399645090103,-0.0013169209705665708,0.0530886419583112,,
536576,"{""0"": 78, ""1"": 59, ""2"": 181, ""3"": 249, ""4"": 220, ""5"": 237}",1.679812,3,0.243164,0.0002730413689278066,0.05859375,0.0464448,-1.5519179999828339,0.3804253339767456,0.00011611199999999999,0.01764347031712532,-0.0009625472011975944,0.08550221333280206,,
537600,"{""0"": 67, ""1"": 47, ""2"": 226, ""3"": 228, ""4"": 226, ""5"": 230}",1.656665,5,0.224609,0.0006286816205829382,0.098876953125,0.0463424,-1.5575228855013847,0.5482380390167236,0.00011585599999999998,0.0056185610592365265,-0.0021652025752700865,0.05769557855091989,,
538624,"{""0"": 63, ""1"": 48, ""2"": 201, ""3"": 246, ""4"": 222, ""5"": 244}",1.650403,3,0.240234,0.0008803917444311082,0.15673828125,0.04624,-1.5480449348688126,0.6855212450027466,0.0001156,0.020647604018449783,-0.0014653789112344384,0.07059959881007671,,
539648,"{""0"": 72, ""1"": 48, ""2"": 210, ""3"": 233, ""4"": 224, ""5"": 237}",1.663053,5,0.231445,0.0007762814639136195,0.15087890625,0.0461376,-1.5214930921792984,0.5430523157119751,0.000115344,0.01852932572364807,-0.002328669186681509,0.06352160684764385,,
540672,"{""0"": 60, ""1"": 49, ""2"": 197, ""3"": 247, ""4"": 217, ""5"": 254}",1.646422,5,0.248047,0.0005881548277102411,0.129150390625,0.0460352,-1.55381940305233,0.44325047731399536,0.00011508799999999999,0.01322774775326252,-0.00045079528354108334,0.07713286112993956,,
541696,"{""0"": 50, ""1"": 53, ""2"": 205, ""3"": 252, ""4"": 222, ""5"": 242}",1.640088,3,0.246094,0.0008695259457454085,0.1416015625,0.045932799999999996,-1.5439484864473343,0.4702712893486023,0.00011483199999999999,-0.0025824028998613358,-0.0014119305415078998,0.04398492001928389,,
542720,"{""0"": 46, ""1"": 56, ""2"": 205, ""3"": 274, ""4"": 193, ""5"": 250}",1.631847,3,0.267578,0.0005122070433571935,0.197265625,0.04583040000000001,-1.545113205909729,0.7130205631256104,0.00011457600000000001,0.0076160430908203125,-0.0013691476779058576,0.05440876609645784,,
543744,"{""0"": 52, ""1"": 57, ""2"": 223, ""3"": 262, ""4"": 221, ""5"": 209}",1.648107,3,0.255859,0.00039255147567018867,0.066162109375,0.045728000000000005,-1.535037711262703,0.5322090983390808,0.00011432,0.007858743891119957,-0.001633939507883042,0.05403789016418159,,
544768,"{""0"": 60, ""1"": 58, ""2"": 221, ""3"": 262, ""4"": 199, ""5"": 224}",1.65936,3,0.255859,0.000702914607245475,0.110107421875,0.0456256,-1.5463327392935753,0.6022255420684814,0.000114064,0.014638546854257584,-0.001830375229474157,0.07333716307766736,,
545792,"{""0"": 55, ""1"": 61, ""2"": 187, ""3"": 240, ""4"": 255, ""5"": 226}",1.6553,4,0.249023,0.00047266832552850246,0.078857421875,0.0455232,-1.5562416762113571,0.3058430552482605,0.00011380799999999999,0.009338850155472755,-0.001034598535625264,0.0737789103295654,,
546816,"{""0"": 44, ""1"": 58, ""2"": 192, ""3"": 226, ""4"": 234, ""5"": 270}",1.634002,5,0.263672,0.0003664472606033087,0.098388671875,0.0454208,-1.54600477963686,0.5694222450256348,0.00011355199999999999,0.0051667094230651855,-0.002449733321554959,0.05184899317100644,,
547840,"{""0"": 63, ""1"": 46, ""2"": 207, ""3"": 247, ""4"": 213, ""5"": 248}",1.647182,5,0.242188,0.0008324636146426201,0.20263671875,0.04531840000000001,-1.5187161266803741,0.654967725276947,0.00011329600000000001,0.0032930709421634674,-0.0020553928916342556,0.055114715127274394,,
548864,"{""0"": 39, ""1"": 49, ""2"": 202, ""3"": 246, ""4"": 199, ""5"": 289}",1.608108,5,0.282227,0.0007029258413240314,0.154541015625,0.045216000000000006,-1.5255616158246994,0.635191798210144,0.00011304,0.010072017088532448,-0.0025101591018028557,0.057351004332304,,
549888,"{""0"": 50, ""1"": 47, ""2"": 228, ""3"": 261, ""4"": 208, ""5"": 230}",1.63093,3,0.254883,0.0005733115249313414,0.132568359375,0.045113600000000004,-1.5094834044575691,0.30364805459976196,0.000112784,0.01759428158402443,-0.0009589151595719159,0.0705020995810628,,
550912,"{""0"": 42, ""1"": 45, ""2"": 245, ""3"": 246, ""4"": 195, ""5"": 251}",1.613576,5,0.245117,0.00033788481960073113,0.07275390625,0.0450112,-1.5180847868323326,0.5495415925979614,0.00011252799999999999,0.0048960670828819275,-0.0008204708574339747,0.047710098791867495,,
551936,"{""0"": 40, ""1"": 39, ""2"": 238, ""3"": 267, ""4"": 206, ""5"": 234}",1.600693,3,0.260742,0.0006079893209971488,0.09375,0.044908800000000006,-1.5009184405207634,0.46289771795272827,0.00011227200000000001,0.013885380700230598,-0.0011000155936926603,0.060958345187827945,,
552960,"{""0"": 56, ""1"": 51, ""2"": 235, ""3"": 233, ""4"": 204, ""5"": 245}",1.646567,5,0.239258,0.0005431764875538647,0.131591796875,0.0448064,-1.5237588658928871,0.6013195514678955,0.000112016,0.01298525184392929,-0.0009207985131070018,0.059122671373188496,,
553984,"{""0"": 46, ""1"": 48, ""2"": 231, ""3"": 270, ""4"": 198, ""5"": 231}",1.623871,3,0.263672,0.0007277911645360291,0.096923828125,0.044704,-1.5205681771039963,0.7610200047492981,0.00011176,0.0015792809426784515,-0.0020051509782206267,0.03864397504366934,,
555008,"{""0"": 63, ""1"": 63, ""2"": 236, ""3"": 243, ""4"": 207, ""5"": 212}",1.671919,3,0.237305,0.0007225752924568951,0.1044921875,0.0446016,-1.5056309252977371,0.4393267035484314,0.000111504,0.015854202210903168,-0.002337915968382731,0.07785992044955492,,
556032,"{""0"": 45, ""1"": 48, ""2"": 222, ""3"": 278, ""4"": 193, ""5"": 238}",1.61986,3,0.271484,0.0004387126537039876,0.06884765625,0.04449920000000001,-1.5171725824475288,0.7015502452850342,0.00011124800000000002,-0.0007516629993915558,-0.0009789307950995862,0.0434565634932369,,
557056,"{""0"": 56, ""1"": 50, ""2"": 231, ""3"": 254, ""4"": 207, ""5"": 226}",1.644737,3,0.248047,0.00034491304541006684,0.0634765625,0.04439680000000001,-1.5122045129537582,0.6001812219619751,0.00011099200000000001,-0.0021609552204608917,-0.0017555197118781507,0.04415067285299301,,
558080,"{""0"": 53, ""1"": 49, ""2"": 245, ""3"": 254, ""4"": 188, ""5"": 235}",1.635701,3,0.248047,0.0006503959884867072,0.10546875,0.044294400000000005,-1.5119752809405327,0.5529515743255615,0.000110736,0.0010020788758993149,-0.0010646950686350465,0.04600623436272144,,
559104,"{""0"": 57, ""1"": 59, ""2"": 232, ""3"": 291, ""4"": 155, ""5"": 230}",1.640361,3,0.28418,0.0004664916777983308,0.077880859375,0.044192,-1.5258288830518723,0.5366430878639221,0.00011048,0.014602459967136383,-0.000937450589844957,0.07364933681674302,,
560128,"{""0"": 55, ""1"": 43, ""2"": 246, ""3"": 242, ""4"": 204, ""5"": 234}",1.632438,2,0.240234,0.0002951644128188491,0.128173828125,0.0440896,-1.508597195148468,0.5388988256454468,0.000110224,0.004646047949790955,-0.0017482078692410141,0.061787629034370184,,
561152,"{""0"": 63, ""1"": 53, ""2"": 233, ""3"": 253, ""4"": 180, ""5"": 242}",1.653603,3,0.24707,0.0008129654452204704,0.17724609375,0.043987200000000004,-1.5382835790514946,0.6726641654968262,0.00010996800000000002,0.004961203783750534,-0.0011100161354988813,0.04956564004532993,,
562176,"{""0"": 56, ""1"": 45, ""2"": 253, ""3"": 253, ""4"": 219, ""5"": 198}",1.634696,2,0.24707,0.00046433228999376297,0.10986328125,0.0438848,-1.5330631881952286,0.3448561429977417,0.00010971200000000001,0.004224803298711777,-0.001541327772429213,0.05427814810536802,,
563200,"{""0"": 57, ""1"": 55, ""2"": 252, ""3"": 261, ""4"": 197, ""5"": 202}",1.648587,3,0.254883,0.0004842093912884593,0.140625,0.0437824,-1.5404339209198952,0.6801642179489136,0.000109456,0.007166879251599312,-0.0011691069521475583,0.053987687919288874,,
564224,"{""0"": 65, ""1"": 51, ""2"": 237, ""3"": 286, ""4"": 185, ""5"": 200}",1.647457,3,0.279297,0.0004967317217960954,0.077392578125,0.04368,-1.5263724252581596,0.7015283703804016,0.0001092,0.0033628828823566437,-0.0015569197566946968,0.04823012067936361,,
565248,"{""0"": 47, ""1"": 50, ""2"": 251, ""3"": 271, ""4"": 209, ""5"": 196}",1.626121,3,0.264648,0.000525000796187669,0.154541015625,0.04357760000000001,-1.5358997881412506,0.5710936784744263,0.00010894400000000002,-0.0005354471504688263,-0.0015773636405356228,0.04710305528715253,,
566272,"{""0"": 54, ""1"": 47, ""2"": 240, ""3"": 267, ""4"": 195, ""5"": 221}",1.633874,3,0.260742,0.0004549656296148896,0.10791015625,0.043475200000000006,-1.4933457374572754,0.6482051014900208,0.00010868800000000001,0.010044373571872711,-0.0017241183086298406,0.05584180471487343,,
567296,"{""0"": 44, ""1"": 65, ""2"": 249, ""3"": 244, ""4"": 228, ""5"": 194}",1.645486,2,0.243164,0.000446262420155108,0.0830078125,0.0433728,-1.482426293194294,0.7121752500534058,0.00010843200000000001,0.0019085388630628586,-0.0011955206864513457,0.045245966874063015,,
568320,"{""0"": 52, ""1"": 50, ""2"": 232, ""3"": 266, ""4"": 214, ""5"": 210}",1.637399,3,0.259766,0.0004319101572036743,0.084228515625,0.0432704,-1.525498852133751,0.5588151812553406,0.000108176,0.006512396037578583,-0.0014250313397496939,0.06614201283082366,,
569344,"{""0"": 65, ""1"": 48, ""2"": 230, ""3"": 284, ""4"": 216, ""5"": 181}",1.644159,3,0.277344,0.0004144112463109195,0.090576171875,0.043168,-1.5045528262853622,0.6869120597839355,0.00010792,-0.0018912050873041153,-0.00131949974456802,0.035048369551077485,,
570368,"{""0"": 67, ""1"": 56, ""2"": 231, ""3"": 264, ""4"": 206, ""5"": 200}",1.664295,3,0.257812,0.0004278231062926352,0.066650390625,0.04306560000000001,-1.5104607343673706,0.6260279417037964,0.00010766400000000002,0.008243340998888016,-0.0009080114541575313,0.05857001733966172,,
571392,"{""0"": 52, ""1"": 49, ""2"": 243, ""3"": 256, ""4"": 220, ""5"": 204}",1.636513,3,0.25,0.0007089850259944797,0.126708984375,0.04296320000000001,-1.5160458087921143,0.651558518409729,0.00010740800000000001,0.014343738555908203,-0.00030786776915192604,0.06634761719033122,,
572416,"{""0"": 47, ""1"": 46, ""2"": 196, ""3"": 308, ""4"": 242, ""5"": 185}",1.608675,3,0.300781,0.00042287353426218033,0.11669921875,0.042860800000000004,-1.5094550475478172,0.49868226051330566,0.000107152,0.01581057906150818,-0.0013900776393711567,0.07323975395411253,,
573440,"{""0"": 57, ""1"": 43, ""2"": 229, ""3"": 263, ""4"": 226, ""5"": 206}",1.634042,3,0.256836,0.0007263932493515313,0.117431640625,0.0427584,-1.4926527962088585,0.5202088952064514,0.00010689599999999999,0.008143412880599499,-0.0019655349606182426,0.06694195233285427,,
574464,"{""0"": 58, ""1"": 51, ""2"": 210, ""3"": 282, ""4"": 195, ""5"": 228}",1.642346,3,0.275391,0.000691126799210906,0.194091796875,0.042656000000000006,-1.5075775235891342,0.5614069104194641,0.00010664000000000001,0.008047301322221756,-0.0007874965667724609,0.058960505528375506,,
575488,"{""0"": 58, ""1"": 59, ""2"": 201, ""3"": 300, ""4"": 206, ""5"": 200}",1.647892,3,0.292969,0.0008004216942936182,0.115966796875,0.042553600000000004,-1.5055426135659218,0.7242863178253174,0.000106384,0.004798244684934616,-0.001122188230510801,0.044504355173558,,
576512,"{""0"": 59, ""1"": 42, ""2"": 237, ""3"": 287, ""4"": 197, ""5"": 202}",1.627937,3,0.280273,0.0004738185671158135,0.116943359375,0.0424512,-1.4812552630901337,0.7394868731498718,0.000106128,-0.0010012555867433548,-0.0007654723594896495,0.029386500013060868,,
577536,"{""0"": 68, ""1"": 65, ""2"": 229, ""3"": 293, ""4"": 197, ""5"": 172}",1.664836,3,0.286133,0.0004547585849650204,0.112548828125,0.0423488,-1.5016806051135063,0.559949517250061,0.00010587199999999999,0.007161629386246204,-0.0004620526888174936,0.050063058733940125,,
578560,"{""0"": 72, ""1"": 43, ""2"": 228, ""3"": 296, ""4"": 207, ""5"": 178}",1.64034,3,0.289062,0.0003570013795979321,0.098388671875,0.042246399999999996,-1.4938875436782837,0.5673534274101257,0.00010561599999999999,0.00969991646707058,-0.002086679683998227,0.06126290955580771,,
579584,"{""0"": 69, ""1"": 42, ""2"": 226, ""3"": 291, ""4"": 187, ""5"": 209}",1.638622,3,0.28418,0.00031626003328710794,0.077880859375,0.04214400000000001,-1.4808564484119415,0.5315543413162231,0.00010536000000000001,0.02495485357940197,0.0002129807253368199,0.08561710547655821,,
580608,"{""0"": 64, ""1"": 44, ""2"": 255, ""3"": 284, ""4"": 193, ""5"": 184}",1.633375,3,0.277344,0.0005156683619134128,0.07470703125,0.042041600000000005,-1.4902892261743546,0.5811276435852051,0.000105104,0.006648004055023193,-0.0011756694584619254,0.05183506151661277,,
581632,"{""0"": 70, ""1"": 50, ""2"": 238, ""3"": 276, ""4"": 208, ""5"": 182}",1.654163,3,0.269531,0.0004715701215900481,0.09326171875,0.0419392,-1.494177371263504,0.5081098675727844,0.000104848,0.00015939399600028992,-0.0011386933038011193,0.04451864492148161,,
582656,"{""0"": 66, ""1"": 43, ""2"": 229, ""3"": 292, ""4"": 195, ""5"": 199}",1.636759,3,0.285156,0.0005449298769235611,0.10302734375,0.0418368,-1.4904088601469994,0.5891795754432678,0.00010459199999999999,0.011092094704508781,-0.0007058429182507098,0.06900354521349072,,
583680,"{""0"": 70, ""1"": 44, ""2"": 240, ""3"": 290, ""4"": 194, ""5"": 186}",1.640973,3,0.283203,0.0008126972825266421,0.174072265625,0.041734400000000005,-1.5030710771679878,0.5925425291061401,0.00010433600000000001,0.0016666240990161896,-0.0020218277350068092,0.04846881260164082,,
584704,"{""0"": 59, ""1"": 47, ""2"": 241, ""3"": 290, ""4"": 180, ""5"": 207}",1.632411,3,0.283203,0.0005281320190988481,0.121337890625,0.041632,-1.4984769970178604,0.47702860832214355,0.00010408,0.01659558340907097,-0.0016251911874860525,0.06947147683240473,,
585728,"{""0"": 55, ""1"": 40, ""2"": 248, ""3"": 270, ""4"": 196, ""5"": 215}",1.622819,3,0.263672,0.0004745727637782693,0.119140625,0.0415296,-1.4869793504476547,0.5726796984672546,0.000103824,0.0014405548572540283,-0.0016080736531876028,0.04514481476508081,,
586752,"{""0"": 67, ""1"": 53, ""2"": 263, ""3"": 272, ""4"": 183, ""5"": 186}",1.650496,3,0.265625,0.0007813927950337529,0.16845703125,0.0414272,-1.4767688512802124,0.23115283250808716,0.000103568,0.018370795994997025,9.962634067051113e-05,0.08682294329628348,,
587776,"{""0"": 46, ""1"": 50, ""2"": 247, ""3"": 288, ""4"": 209, ""5"": 184}",1.619395,3,0.28125,0.0005453068879432976,0.158447265625,0.041324799999999995,-1.4922041073441505,0.5747005939483643,0.00010331199999999999,-0.0003948919475078583,-0.0008876174106262624,0.04567716852761805,,
588800,"{""0"": 61, ""1"": 40, ""2"": 249, ""3"": 271, ""4"": 193, ""5"": 210}",1.629782,3,0.264648,0.001134378369897604,0.22802734375,0.041222400000000006,-1.4823698550462723,0.5479759573936462,0.00010305600000000001,0.001436963677406311,-0.0007529839349444956,0.045197547413408756,,
589824,"{""0"": 61, ""1"": 47, ""2"": 262, ""3"": 245, ""4"": 205, ""5"": 204}",1.643827,2,0.255859,0.000520650006365031,0.156005859375,0.041120000000000004,-1.4928919672966003,0.558948814868927,0.0001028,-0.00242619588971138,-0.0017414296744391322,0.034720222116447985,,
590848,"{""0"": 50, ""1"": 47, ""2"": 272, ""3"": 255, ""4"": 189, ""5"": 211}",1.624547,2,0.265625,0.0006232995656318963,0.116943359375,0.0410176,-1.4893618822097778,0.4893093705177307,0.000102544,0.008730202913284302,-0.001897551293950528,0.05950311222113669,,
591872,"{""0"": 61, ""1"": 34, ""2"": 253, ""3"": 248, ""4"": 187, ""5"": 241}",1.620934,2,0.24707,0.0003573544090613723,0.147705078125,0.0409152,-1.5143838003277779,0.5561245083808899,0.000102288,0.008825482800602913,-0.0010257144458591938,0.06387448124587536,,
592896,"{""0"": 44, ""1"": 43, ""2"": 249, ""3"": 261, ""4"": 190, ""5"": 237}",1.611856,3,0.254883,0.00033274851739406586,0.1025390625,0.04081280000000001,-1.503800429403782,0.6032496094703674,0.00010203200000000002,-0.002439204603433609,-0.001428829476935789,0.05176221812143922,,
593920,"{""0"": 56, ""1"": 45, ""2"": 251, ""3"": 245, ""4"": 215, ""5"": 212}",1.636843,2,0.245117,0.0003664634423330426,0.0703125,0.04071040000000001,-1.5039174184203148,0.3310511112213135,0.00010177600000000001,0.01563836820423603,-0.0007676782261114568,0.0700871660374105,,
594944,"{""0"": 66, ""1"": 61, ""2"": 220, ""3"": 275, ""4"": 195, ""5"": 207}",1.667216,3,0.268555,0.0009249284048564732,0.19775390625,0.040608000000000005,-1.4833457544445992,0.5055967569351196,0.00010152,0.007665036246180534,-0.0016372347599826753,0.053140312898904085,,
595968,"{""0"": 54, ""1"": 49, ""2"": 224, ""3"": 249, ""4"": 221, ""5"": 227}",1.641807,3,0.243164,0.0003651852603070438,0.146484375,0.0405056,-1.5136203542351723,0.5751187801361084,0.000101264,0.005014356225728989,-0.0016136718331836164,0.05434436770156026,,
596992,"{""0"": 56, ""1"": 57, ""2"": 249, ""3"": 242, ""4"": 194, ""5"": 226}",1.653105,2,0.243164,0.0004595616483129561,0.1142578125,0.0404032,-1.4928886964917183,0.6097091436386108,0.00010100799999999999,0.005695722997188568,-0.0016882155905477703,0.05426219059154391,,
598016,"{""0"": 56, ""1"": 60, ""2"": 235, ""3"": 231, ""4"": 214, ""5"": 228}",1.660484,2,0.229492,0.0006304115522652864,0.154296875,0.040300800000000005,-1.5052999705076218,0.6235172748565674,0.00010075200000000001,0.003752090036869049,-0.0018774042837321758,0.044717698357999325,,
599040,"{""0"": 60, ""1"": 44, ""2"": 234, ""3"": 238, ""4"": 227, ""5"": 221}",1.642831,3,0.232422,0.0007389280945062637,0.16552734375,0.0401984,-1.524068497121334,0.5851602554321289,0.00010049600000000001,0.003928638994693756,-0.0005254783318378031,0.04461331572383642,,
600064,"{""0"": 52, ""1"": 46, ""2"": 231, ""3"": 258, ""4"": 208, ""5"": 229}",1.632669,3,0.251953,0.0005712261190637946,0.16064453125,0.040096,-1.5001158639788628,0.5540177822113037,0.00010024,0.004867589101195335,-0.0010374421253800392,0.04817466530948877,,
601088,"{""0"": 48, ""1"": 47, ""2"": 240, ""3"": 258, ""4"": 211, ""5"": 220}",1.628121,3,0.251953,0.0005287391832098365,0.148681640625,0.0399936,-1.49844641238451,0.6440747976303101,9.9984e-05,0.0030983425676822662,-0.0020128772011958063,0.04052169364877045,,
602112,"{""0"": 61, ""1"": 54, ""2"": 216, ""3"": 250, ""4"": 220, ""5"": 223}",1.658043,3,0.244141,0.0006768953171558678,0.13330078125,0.03989120000000001,-1.4794699624180794,0.5576920509338379,9.972800000000002e-05,0.015070406720042229,-0.000988063489785418,0.08060774626210332,,
603136,"{""0"": 59, ""1"": 52, ""2"": 210, ""3"": 258, ""4"": 229, ""5"": 216}",1.65122,3,0.251953,0.0006490146624855697,0.19091796875,0.039788800000000006,-1.503540687263012,0.5882992744445801,9.947200000000001e-05,0.011351194232702255,-0.001396711973939091,0.05523068364709616,,
604160,"{""0"": 61, ""1"": 34, ""2"": 247, ""3"": 256, ""4"": 207, ""5"": 219}",1.623734,3,0.25,0.0004927405971102417,0.10595703125,0.039686400000000004,-1.4898142740130424,0.7363184690475464,9.921600000000001e-05,0.00766821950674057,-0.000862212764332071,0.043894131667912006,,
605184,"{""0"": 60, ""1"": 53, ""2"": 217, ""3"": 251, ""4"": 226, ""5"": 217}",1.655211,3,0.245117,0.00039429025491699576,0.08251953125,0.039584,-1.4988428205251694,0.6427106857299805,9.896e-05,-7.753446698188782e-05,-0.0021049119532108307,0.04280675621703267,,
606208,"{""0"": 54, ""1"": 52, ""2"": 215, ""3"": 261, ""4"": 227, ""5"": 215}",1.644316,3,0.254883,0.00040823774179443717,0.13525390625,0.0394816,-1.4956606402993202,0.4673353433609009,9.870399999999998e-05,0.005358412861824036,-0.0012130863033235073,0.05953821586444974,,
607232,"{""0"": 62, ""1"": 36, ""2"": 224, ""3"": 274, ""4"": 209, ""5"": 219}",1.626931,3,0.267578,0.00031827890779823065,0.12451171875,0.0393792,-1.5053322166204453,0.7077043652534485,9.8448e-05,0.003986984491348267,-0.0017278602754231542,0.03818409098312259,,
