Timesteps,RolloutActions,RolloutActionEntropy,RolloutDominantAction,RolloutDominantActionFraction,train_approx_kl,train_clip_fraction,train_clip_range,train_entropy_loss,train_explained_variance,train_learning_rate,train_loss,train_policy_gradient_loss,train_value_loss,rollout_ep_len_mean,rollout_ep_rew_mean
514048,"{""0"": 199, ""1"": 16, ""2"": 90, ""3"": 6, ""4"": 264, ""5"": 449}",1.338145,5,0.438477,0.000244348484557122,0.01220703125,0.0486976,-1.3501270115375519,0.654678463935852,0.00012174399999999999,0.010681903921067715,0.00013509084237739444,0.059990151319652796,,
515072,"{""0"": 173, ""1"": 31, ""2"": 72, ""3"": 12, ""4"": 283, ""5"": 453}",1.361284,5,0.442383,0.00024079374270513654,0.044921875,0.048595200000000005,-1.3397897779941559,0.6468462944030762,0.00012148800000000001,0.013542456552386284,-0.0005578670534305274,0.06110262265428901,,
516096,"{""0"": 192, ""1"": 20, ""2"": 60, ""3"": 9, ""4"": 298, ""5"": 445}",1.319981,5,0.43457,0.0005045837024226785,0.116943359375,0.0484928,-1.3257990181446075,0.5842946767807007,0.00012123200000000001,0.01973157748579979,-0.0003674830950330943,0.08479611948132515,,
517120,"{""0"": 199, ""1"": 22, ""2"": 84, ""3"": 10, ""4"": 320, ""5"": 389}",1.38237,5,0.379883,0.0006135193398222327,0.09912109375,0.0483904,-1.3484047651290894,0.6028550267219543,0.000120976,0.020359192043542862,-0.0016416079306509346,0.0924188382923603,,
518144,"{""0"": 158, ""1"": 20, ""2"": 85, ""3"": 9, ""4"": 296, ""5"": 456}",1.33244,5,0.445312,0.0004898639745078981,0.06884765625,0.048288,-1.36348657310009,0.6668490171432495,0.00012072,0.022704266011714935,-0.0003174101730110124,0.08483503176830709,,
519168,"{""0"": 183, ""1"": 18, ""2"": 84, ""3"": 7, ""4"": 295, ""5"": 437}",1.339908,5,0.426758,0.00021327892318367958,0.06787109375,0.048185599999999995,-1.3667392209172249,0.769670307636261,0.00012046399999999999,0.005516008473932743,-0.0007758071878924966,0.04883499094285071,,
520192,"{""0"": 184, ""1"": 17, ""2"": 95, ""3"": 8, ""4"": 284, ""5"": 436}",1.354199,5,0.425781,0.000545548798982054,0.060791015625,0.048083200000000006,-1.3599829599261284,0.4941486716270447,0.00012020800000000001,0.029697779566049576,0.00024111114908009768,0.10341845732182264,,
521216,"{""0"": 186, ""1"": 17, ""2"": 92, ""3"": 8, ""4"": 293, ""5"": 428}",1.35492,5,0.417969,0.0006151195848360658,0.184326171875,0.047980800000000004,-1.3567805513739586,0.6099220514297485,0.000119952,0.019337676465511322,-0.0018066616030409932,0.07895235577598214,,
522240,"{""0"": 157, ""1"": 19, ""2"": 81, ""3"": 10, ""4"": 312, ""5"": 445}",1.331656,5,0.43457,0.0004718031850643456,0.140869140625,0.0478784,-1.3358851820230484,0.4700392484664917,0.000119696,0.036839891225099564,-0.00018843027646653354,0.10004806471988559,,
523264,"{""0"": 190, ""1"": 26, ""2"": 90, ""3"": 9, ""4"": 302, ""5"": 407}",1.387977,5,0.397461,0.0005623255274258554,0.123779296875,0.047776,-1.339963175356388,0.5187516212463379,0.00011944,0.023512866348028183,9.739800589159131e-05,0.09093224117532372,,
524288,"{""0"": 149, ""1"": 22, ""2"": 115, ""3"": 11, ""4"": 299, ""5"": 428}",1.381304,5,0.417969,0.0008616055711172521,0.16650390625,0.04767360000000001,-1.3537113592028618,0.6519056558609009,0.00011918400000000002,-0.0022953255102038383,-0.0005651217070408165,0.0419329188298434,,
525312,"{""0"": 169, ""1"": 22, ""2"": 89, ""3"": 14, ""4"": 299, ""5"": 431}",1.374522,5,0.420898,0.0004456383758224547,0.080810546875,0.04757120000000001,-1.3693507313728333,0.3998016119003296,0.00011892800000000001,0.024003367871046066,5.5616197641938925e-05,0.08254186576232314,,
526336,"{""0"": 161, ""1"": 17, ""2"": 98, ""3"": 10, ""4"": 331, ""5"": 407}",1.360464,5,0.397461,0.0005925735458731651,0.1123046875,0.047468800000000005,-1.3724188059568405,0.6784696578979492,0.000118672,0.00956019014120102,-0.000691370980348438,0.07197485119104385,,
527360,"{""0"": 180, ""1"": 20, ""2"": 110, ""3"": 7, ""4"": 303, ""5"": 404}",1.38347,5,0.394531,0.00033595727290958166,0.025634765625,0.0473664,-1.3637782484292984,0.5082732439041138,0.000118416,0.03475654870271683,-0.0006253797328099608,0.0975324073806405,,
528384,"{""0"": 207, ""1"": 14, ""2"": 96, ""3"": 12, ""4"": 322, ""5"": 373}",1.387556,5,0.364258,0.0006502390606328845,0.094970703125,0.047264,-1.3502413555979729,0.4709102511405945,0.00011816,0.025337163358926773,-0.0011610578803811222,0.0822065332904458,,
529408,"{""0"": 201, ""1"": 21, ""2"": 97, ""3"": 12, ""4"": 282, ""5"": 411}",1.396194,5,0.401367,0.0005837922217324376,0.09716796875,0.047161600000000005,-1.3901041150093079,0.6543001532554626,0.00011790400000000001,0.009072930552065372,-1.6593170585110784e-05,0.059267128352075815,,
530432,"{""0"": 179, ""1"": 26, ""2"": 94, ""3"": 13, ""4"": 308, ""5"": 404}",1.401092,5,0.394531,0.0003730165772140026,0.10009765625,0.0470592,-1.3440673798322678,0.5911777019500732,0.00011764800000000001,0.016499822959303856,-0.0008898965315893292,0.05261431005783379,,
531456,"{""0"": 196, ""1"": 24, ""2"": 84, ""3"": 12, ""4"": 347, ""5"": 361}",1.395933,5,0.352539,0.00016388687072321773,0.071533203125,0.0469568,-1.3770131319761276,0.6860779523849487,0.000117392,0.012877697125077248,-0.0009379794355481863,0.05924555892124772,,
532480,"{""0"": 208, ""1"": 20, ""2"": 115, ""3"": 20, ""4"": 294, ""5"": 367}",1.449104,5,0.358398,0.0004441638011485338,0.137451171875,0.0468544,-1.372592270374298,0.7092356085777283,0.000117136,0.005126625299453735,-0.002078540448565036,0.050191369373351336,,
533504,"{""0"": 186, ""1"": 11, ""2"": 90, ""3"": 12, ""4"": 342, ""5"": 383}",1.358454,5,0.374023,0.0005568888154812157,0.120849609375,0.04675200000000001,-1.382895715534687,0.5654976963996887,0.00011688000000000002,0.022381581366062164,-0.0007071016589179635,0.07404887303709984,,
534528,"{""0"": 197, ""1"": 21, ""2"": 96, ""3"": 14, ""4"": 321, ""5"": 375}",1.408933,5,0.366211,0.0004696969408541918,0.183837890625,0.046649600000000006,-1.3679698035120964,0.48492997884750366,0.00011662400000000001,0.029726743698120117,-0.000654127390589565,0.08418235601857305,,
535552,"{""0"": 172, ""1"": 21, ""2"": 92, ""3"": 11, ""4"": 271, ""5"": 457}",1.356433,5,0.446289,0.00023198971757665277,0.2724609375,0.046547200000000004,-1.3641342669725418,0.7523354291915894,0.00011636800000000001,0.013181595131754875,-0.0006960995378904045,0.06614859448745847,,
536576,"{""0"": 162, ""1"": 24, ""2"": 120, ""3"": 15, ""4"": 297, ""5"": 406}",1.41858,5,0.396484,0.00046503503108397126,0.154296875,0.0464448,-1.371478520333767,0.710922360420227,0.00011611199999999999,0.010805876925587654,-0.0002919695107266307,0.0586409866809845,,
537600,"{""0"": 161, ""1"": 20, ""2"": 112, ""3"": 14, ""4"": 296, ""5"": 421}",1.392669,5,0.411133,0.0004614129429683089,0.05126953125,0.0463424,-1.3792398571968079,0.6224071383476257,0.00011585599999999998,0.021580154076218605,-0.001209419860970229,0.06607665936462581,,
538624,"{""0"": 194, ""1"": 18, ""2"": 87, ""3"": 16, ""4"": 263, ""5"": 446}",1.371799,5,0.435547,0.00034001958556473255,0.080810546875,0.04624,-1.3483310267329216,0.5386187434196472,0.0001156,0.009086351841688156,-0.000612646050285548,0.06969328038394451,,
539648,"{""0"": 167, ""1"": 28, ""2"": 112, ""3"": 17, ""4"": 286, ""5"": 414}",1.426623,5,0.404297,0.0006286103161983192,0.049560546875,0.0461376,-1.3707607835531235,0.5186668634414673,0.000115344,0.020483847707509995,-5.820122896693647e-05,0.0854804003611207,,
540672,"{""0"": 177, ""1"": 20, ""2"": 101, ""3"": 15, ""4"": 299, ""5"": 412}",1.396379,5,0.402344,0.0004761699237860739,0.099365234375,0.0460352,-1.3791056349873543,0.6771144866943359,0.00011508799999999999,0.004779929295182228,0.0006717650685459375,0.046031078323721886,,
541696,"{""0"": 194, ""1"": 20, ""2"": 102, ""3"": 21, ""4"": 261, ""5"": 426}",1.41478,5,0.416016,0.0005327456747181714,0.059814453125,0.045932799999999996,-1.3684005811810493,0.5900221467018127,0.00011483199999999999,0.01952609419822693,-0.0008350821444764733,0.07637651450932026,,
542720,"{""0"": 189, ""1"": 27, ""2"": 102, ""3"": 28, ""4"": 262, ""5"": 416}",1.450614,5,0.40625,0.000647963781375438,0.11181640625,0.04583040000000001,-1.391080603003502,0.45320796966552734,0.00011457600000000001,0.019041679799556732,-0.0008735667506698519,0.07055653259158134,,
543744,"{""0"": 189, ""1"": 21, ""2"": 140, ""3"": 14, ""4"": 278, ""5"": 382}",1.444137,5,0.373047,0.0004058560589328408,0.047607421875,0.045728000000000005,-1.4072663933038712,0.42954814434051514,0.00011432,0.0204010009765625,-0.0007027848914731294,0.10111258458346128,,
544768,"{""0"": 174, ""1"": 33, ""2"": 114, ""3"": 22, ""4"": 277, ""5"": 404}",1.459387,5,0.394531,0.00029835448367521167,0.091064453125,0.0456256,-1.4174388498067856,0.762839674949646,0.000114064,0.007467929273843765,-0.0006070898380130529,0.040270403726026416,,
545792,"{""0"": 158, ""1"": 31, ""2"": 106, ""3"": 20, ""4"": 262, ""5"": 447}",1.416498,5,0.436523,0.000224015093408525,0.19189453125,0.0455232,-1.3682034239172935,0.6939364671707153,0.00011380799999999999,0.015233990736305714,0.0006590835691895336,0.06409048987552524,,
546816,"{""0"": 176, ""1"": 18, ""2"": 106, ""3"": 13, ""4"": 295, ""5"": 416}",1.388382,5,0.40625,0.00030762370442971587,0.093017578125,0.0454208,-1.3836337476968765,0.5917189121246338,0.00011355199999999999,0.021046984940767288,-0.00038523710099980235,0.08070630813017488,,
547840,"{""0"": 162, ""1"": 21, ""2"": 116, ""3"": 24, ""4"": 289, ""5"": 412}",1.429446,5,0.402344,0.00029670598451048136,0.11767578125,0.04531840000000001,-1.4114494323730469,0.7055560350418091,0.00011329600000000001,0.0025897063314914703,-0.00010132032912224531,0.04480255348607898,,
548864,"{""0"": 153, ""1"": 29, ""2"": 113, ""3"": 20, ""4"": 302, ""5"": 407}",1.431907,5,0.397461,0.00023722444893792272,0.087890625,0.045216000000000006,-1.4352711141109467,0.614861011505127,0.00011304,0.02027350664138794,-0.0001637843670323491,0.07225318998098373,,
549888,"{""0"": 191, ""1"": 25, ""2"": 131, ""3"": 22, ""4"": 264, ""5"": 391}",1.466506,5,0.381836,0.0002393850591033697,0.114013671875,0.045113600000000004,-1.3950346857309341,0.6721287369728088,0.000112784,0.013099347241222858,-0.0004940974176861346,0.05779082817025483,,
550912,"{""0"": 196, ""1"": 25, ""2"": 111, ""3"": 18, ""4"": 283, ""5"": 391}",1.442025,5,0.381836,0.00042281404603272676,0.04736328125,0.0450112,-1.40747731924057,0.6369556188583374,0.00011252799999999999,0.015821704640984535,-0.0008558258996345103,0.07680384395644069,,
551936,"{""0"": 191, ""1"": 20, ""2"": 121, ""3"": 17, ""4"": 266, ""5"": 409}",1.427201,5,0.399414,0.0008489979663863778,0.118896484375,0.044908800000000006,-1.4302341639995575,0.7632792592048645,0.00011227200000000001,0.01641985960304737,-0.0009531584219075739,0.07847355655394495,,
552960,"{""0"": 142, ""1"": 24, ""2"": 112, ""3"": 22, ""4"": 260, ""5"": 464}",1.39323,5,0.453125,0.0002282114583067596,0.03125,0.0448064,-1.396020881831646,0.6942576169967651,0.000112016,0.015846624970436096,0.0003168273833580315,0.06420821347273886,,
553984,"{""0"": 174, ""1"": 31, ""2"": 122, ""3"": 19, ""4"": 274, ""5"": 404}",1.454194,5,0.394531,0.00030188506934791803,0.04150390625,0.044704,-1.3877311497926712,0.509027898311615,0.00011176,0.035077374428510666,-0.00013084246893413365,0.10640757903456688,,
555008,"{""0"": 147, ""1"": 31, ""2"": 131, ""3"": 17, ""4"": 294, ""5"": 404}",1.44084,5,0.394531,0.00043186882976442575,0.0576171875,0.0446016,-1.3994087800383568,0.8215194344520569,0.000111504,-0.0024649519473314285,-0.0007667148020118475,0.043810380273498595,,
556032,"{""0"": 187, ""1"": 29, ""2"": 102, ""3"": 18, ""4"": 238, ""5"": 450}",1.412717,5,0.439453,0.0004439112963154912,0.075927734375,0.04449920000000001,-1.4024783596396446,0.5958621501922607,0.00011124800000000002,0.01942601427435875,-0.001528875611256808,0.07914104871451855,,
557056,"{""0"": 179, ""1"": 21, ""2"": 122, ""3"": 9, ""4"": 249, ""5"": 444}",1.385833,5,0.433594,0.00044482172233983874,0.117919921875,0.04439680000000001,-1.3885107040405273,0.7067683935165405,0.00011099200000000001,0.01599327102303505,-0.0005920481635257602,0.08926543057896197,,
558080,"{""0"": 158, ""1"": 23, ""2"": 142, ""3"": 16, ""4"": 267, ""5"": 418}",1.428814,5,0.408203,0.000772795407101512,0.182373046875,0.044294400000000005,-1.373531199991703,0.6077916622161865,0.000110736,0.020770251750946045,0.00020323327044025064,0.07228953181765974,,
559104,"{""0"": 177, ""1"": 21, ""2"": 127, ""3"": 17, ""4"": 244, ""5"": 438}",1.415055,5,0.427734,0.0006610809941776097,0.118408203125,0.044192,-1.3855236396193504,0.44835418462753296,0.00011048,0.03261149674654007,-0.00020589091582223773,0.08622754062525928,,
560128,"{""0"": 176, ""1"": 18, ""2"": 103, ""3"": 11, ""4"": 247, ""5"": 469}",1.354092,5,0.458008,0.0007551246671937406,0.097412109375,0.0440896,-1.3666328489780426,0.6109390258789062,0.000110224,0.01955917291343212,-0.0006141110206954181,0.08223030995577574,,
561152,"{""0"": 166, ""1"": 20, ""2"": 136, ""3"": 25, ""4"": 240, ""5"": 437}",1.434029,5,0.426758,0.00020422606030479074,0.06640625,0.043987200000000004,-1.3756476044654846,0.5749629139900208,0.00010996800000000002,0.0215705968439579,-0.0003575541777536273,0.08631411427631974,,
562176,"{""0"": 149, ""1"": 24, ""2"": 113, ""3"": 9, ""4"": 218, ""5"": 511}",1.329484,5,0.499023,0.0005208153161220253,0.1318359375,0.0438848,-1.3696564361453056,0.6628241539001465,0.00010971200000000001,0.013715183362364769,-0.0009918446012306958,0.07201735791750252,,
563200,"{""0"": 158, ""1"": 16, ""2"": 120, ""3"": 20, ""4"": 237, ""5"": 473}",1.376933,5,0.461914,0.0002662586630322039,0.09619140625,0.0437824,-1.3334665820002556,0.5275716781616211,0.000109456,0.020965859293937683,0.00034232792677357793,0.07988124736584723,,
564224,"{""0"": 178, ""1"": 18, ""2"": 149, ""3"": 16, ""4"": 262, ""5"": 401}",1.436532,5,0.391602,0.0004338364815339446,0.088623046875,0.04368,-1.3907113745808601,0.6995193362236023,0.0001092,0.002679619938135147,-0.0008043430279940367,0.03696583106648177,,
565248,"{""0"": 139, ""1"": 14, ""2"": 143, ""3"": 15, ""4"": 255, ""5"": 458}",1.37261,5,0.447266,0.0003535372670739889,0.03857421875,0.04357760000000001,-1.4085530787706375,0.7618488669395447,0.00010894400000000002,-0.0012350697070360184,-0.00039483123691752553,0.033049963996745646,,
566272,"{""0"": 173, ""1"": 16, ""2"": 152, ""3"": 11, ""4"": 263, ""5"": 409}",1.412943,5,0.399414,0.00042862165719270706,0.130126953125,0.043475200000000006,-1.3827582448720932,0.4324340224266052,0.00010868800000000001,0.0364110954105854,-0.001679969864198938,0.11256739683449268,,
567296,"{""0"": 179, ""1"": 26, ""2"": 108, ""3"": 10, ""4"": 249, ""5"": 452}",1.385399,5,0.441406,0.0003519609454087913,0.082763671875,0.0433728,-1.3895984664559364,0.6410962343215942,0.00010843200000000001,0.01316720899194479,-0.00014010531594976783,0.05284416023641825,,
568320,"{""0"": 191, ""1"": 19, ""2"": 112, ""3"": 15, ""4"": 285, ""5"": 402}",1.414134,5,0.392578,0.00014385522808879614,0.079833984375,0.0432704,-1.3965646177530289,0.5726957321166992,0.000108176,0.01132679358124733,-0.0009601530618965626,0.07377992616966367,,
569344,"{""0"": 182, ""1"": 28, ""2"": 130, ""3"": 16, ""4"": 264, ""5"": 404}",1.44886,5,0.394531,0.0005306967650540173,0.058349609375,0.043168,-1.4055551663041115,0.4425487518310547,0.00010792,0.016398869454860687,-2.694461727514863e-05,0.07591701042838395,,
570368,"{""0"": 195, ""1"": 21, ""2"": 132, ""3"": 15, ""4"": 240, ""5"": 421}",1.426958,5,0.411133,0.00035560171818360686,0.05908203125,0.04306560000000001,-1.401100605726242,0.564138650894165,0.00010766400000000002,0.02469167858362198,-0.00042736425530165434,0.07761573512107134,,
571392,"{""0"": 163, ""1"": 11, ""2"": 124, ""3"": 18, ""4"": 282, ""5"": 426}",1.387909,5,0.416016,0.0004427491221576929,0.045166015625,0.04296320000000001,-1.3817955553531647,0.6334476470947266,0.00010740800000000001,0.017502181231975555,-0.00047007249668240547,0.06905766832642257,,
572416,"{""0"": 144, ""1"": 18, ""2"": 141, ""3"": 14, ""4"": 257, ""5"": 450}",1.386867,5,0.439453,0.0004678855184465647,0.1484375,0.042860800000000004,-1.3960559964179993,0.6418262720108032,0.000107152,0.009027419611811638,-0.0005537931283470243,0.056977444561198354,,
573440,"{""0"": 168, ""1"": 14, ""2"": 159, ""3"": 14, ""4"": 244, ""5"": 425}",1.409868,5,0.415039,0.0005450391327030957,0.0869140625,0.0427584,-1.385837085545063,0.7816898822784424,0.00010689599999999999,0.0025350432842969894,-0.0016124871035572141,0.038610391318798065,,
574464,"{""0"": 175, ""1"": 22, ""2"": 141, ""3"": 12, ""4"": 246, ""5"": 428}",1.416774,5,0.417969,0.0003512556431815028,0.071533203125,0.042656000000000006,-1.3674945086240768,0.6051337718963623,0.00010664000000000001,0.03192109614610672,-0.0009399320697411895,0.08721126476302743,,
575488,"{""0"": 151, ""1"": 18, ""2"": 141, ""3"": 14, ""4"": 277, ""5"": 423}",1.403885,5,0.413086,0.00022758491104468703,0.059326171875,0.042553600000000004,-1.3811210989952087,0.7681859731674194,0.000106384,0.013317789882421494,-0.0006806229066569358,0.06608392018824816,,
576512,"{""0"": 177, ""1"": 18, ""2"": 131, ""3"": 17, ""4"": 270, ""5"": 411}",1.423428,5,0.401367,0.00024014490190893412,0.0322265625,0.0424512,-1.3827927112579346,0.743201494216919,0.000106128,0.006582135334610939,-0.0008709444082342088,0.05548828700557351,,
577536,"{""0"": 145, ""1"": 17, ""2"": 147, ""3"": 12, ""4"": 264, ""5"": 439}",1.388162,5,0.428711,0.0004461044445633888,0.115234375,0.0423488,-1.3766950741410255,0.5733089447021484,0.00010587199999999999,0.026932919397950172,0.00038856183527968824,0.0944622007664293,,
578560,"{""0"": 154, ""1"": 23, ""2"": 117, ""3"": 14, ""4"": 260, ""5"": 456}",1.385024,5,0.445312,0.0003744267742149532,0.083740234375,0.042246399999999996,-1.3616166785359383,0.5984607338905334,0.00010561599999999999,0.02937355265021324,-0.0005610219668596983,0.10077902255579829,,
579584,"{""0"": 161, ""1"": 15, ""2"": 134, ""3"": 17, ""4"": 238, ""5"": 459}",1.385733,5,0.448242,0.0003229970461688936,0.135986328125,0.04214400000000001,-1.3420427739620209,0.5611957311630249,0.00010536000000000001,0.02970852144062519,-0.001217763521708548,0.08740469347685575,,
580608,"{""0"": 158, ""1"": 20, ""2"": 135, ""3"": 14, ""4"": 283, ""5"": 414}",1.412591,5,0.404297,0.00039804138941690326,0.103515625,0.042041600000000005,-1.3531710654497147,0.6155569553375244,0.000105104,0.016859151422977448,-0.0013344648759812117,0.07230118638835847,,
581632,"{""0"": 152, ""1"": 15, ""2"": 107, ""3"": 14, ""4"": 275, ""5"": 461}",1.352079,5,0.450195,0.0002728675026446581,0.091552734375,0.0419392,-1.381063997745514,0.7123996019363403,0.000104848,0.010117182508111,-0.001273740257602185,0.06548740086145699,,
582656,"{""0"": 167, ""1"": 25, ""2"": 136, ""3"": 19, ""4"": 261, ""5"": 416}",1.442852,5,0.40625,0.0001783460029400885,0.0888671875,0.0418368,-1.34463632106781,0.4727451205253601,0.00010459199999999999,0.022642754018306732,-0.0003198928607162088,0.09391459776088595,,
583680,"{""0"": 139, ""1"": 24, ""2"": 166, ""3"": 17, ""4"": 255, ""5"": 423}",1.433444,5,0.413086,0.0004848135286010802,0.09033203125,0.041734400000000005,-1.35417141020298,0.6721696853637695,0.00010433600000000001,0.014706887304782867,-0.0007313366513699293,0.067148044006899,,
584704,"{""0"": 150, ""1"": 19, ""2"": 135, ""3"": 7, ""4"": 285, ""5"": 428}",1.377139,5,0.417969,0.00025895400904119015,0.118896484375,0.041632,-1.3861154094338417,0.7223027348518372,0.00010408,0.021790146827697754,-0.000788725126767531,0.07866237591952085,,
585728,"{""0"": 140, ""1"": 18, ""2"": 154, ""3"": 12, ""4"": 261, ""5"": 439}",1.391627,5,0.428711,0.0005264088395051658,0.070068359375,0.0415296,-1.3676655441522598,0.7019820213317871,0.000103824,0.032001055777072906,-0.0005760188214480877,0.08412318979389966,,
586752,"{""0"": 132, ""1"": 14, ""2"": 158, ""3"": 13, ""4"": 265, ""5"": 442}",1.379032,5,0.431641,0.0004998135846108198,0.154052734375,0.0414272,-1.3527625724673271,0.31310683488845825,0.000103568,0.02737358771264553,-0.00036004168214276433,0.09443890629336238,,
587776,"{""0"": 125, ""1"": 25, ""2"": 144, ""3"": 10, ""4"": 257, ""5"": 463}",1.374274,5,0.452148,0.00044009939301759005,0.168701171875,0.041324799999999995,-1.3541315719485283,0.4459448456764221,0.00010331199999999999,0.016564518213272095,-0.0013184275012463331,0.06846413621678948,,
588800,"{""0"": 118, ""1"": 20, ""2"": 164, ""3"": 14, ""4"": 291, ""5"": 417}",1.401282,5,0.407227,0.00034804752795025706,0.03662109375,0.041222400000000006,-1.3556814938783646,0.46322101354599,0.00010305600000000001,0.02942599356174469,-0.0001319567090831697,0.09814206976443529,,
589824,"{""0"": 152, ""1"": 22, ""2"": 150, ""3"": 14, ""4"": 231, ""5"": 455}",1.402069,5,0.444336,0.0004191802581772208,0.078369140625,0.041120000000000004,-1.3671781495213509,0.6065082550048828,0.0001028,0.007687616162002087,-0.001155290869064629,0.05334517941810191,,
590848,"{""0"": 150, ""1"": 22, ""2"": 144, ""3"": 16, ""4"": 276, ""5"": 416}",1.424042,5,0.40625,0.0007132911123335361,0.126953125,0.0410176,-1.3640600070357323,0.724136233329773,0.000102544,0.013548595830798149,0.00038440385833382607,0.059269882971420884,,
591872,"{""0"": 180, ""1"": 19, ""2"": 124, ""3"": 6, ""4"": 269, ""5"": 426}",1.381364,5,0.416016,0.0005249152309261262,0.10986328125,0.0409152,-1.3532804250717163,0.4389169216156006,0.000102288,0.026562202721834183,-0.0010438038152642548,0.08170295972377062,,
592896,"{""0"": 144, ""1"": 22, ""2"": 162, ""3"": 13, ""4"": 283, ""5"": 400}",1.428114,5,0.390625,0.0004627545131370425,0.102783203125,0.04081280000000001,-1.3767183050513268,0.6063723564147949,0.00010203200000000002,0.023758459836244583,-0.0010328566713724285,0.0848115193657577,,
593920,"{""0"": 122, ""1"": 22, ""2"": 156, ""3"": 13, ""4"": 228, ""5"": 483}",1.366966,5,0.47168,0.0003884835750795901,0.0849609375,0.04071040000000001,-1.3764323741197586,0.678277850151062,0.00010177600000000001,0.009605711326003075,0.0001871255226433277,0.05133661162108183,,
594944,"{""0"": 134, ""1"": 15, ""2"": 145, ""3"": 11, ""4"": 260, ""5"": 459}",1.361212,5,0.448242,0.00046181108336895704,0.10595703125,0.040608000000000005,-1.3331786170601845,0.5468144416809082,0.00010152,0.023094739764928818,-0.0007932333392091095,0.09712950000539422,,
595968,"{""0"": 145, ""1"": 20, ""2"": 136, ""3"": 11, ""4"": 270, ""5"": 442}",1.384624,5,0.431641,0.0004398243618197739,0.16064453125,0.0405056,-1.3377215787768364,0.4735982418060303,0.000101264,0.0373673252761364,0.0005807234556414187,0.10658986959606409,,
596992,"{""0"": 155, ""1"": 15, ""2"": 142, ""3"": 9, ""4"": 264, ""5"": 439}",1.375808,5,0.428711,0.0004599916865117848,0.1376953125,0.0404032,-1.3174622282385826,0.404929518699646,0.00010100799999999999,0.026195330545306206,0.00019802560564130545,0.09720292501151562,,
598016,"{""0"": 145, ""1"": 23, ""2"": 151, ""3"": 14, ""4"": 253, ""5"": 438}",1.411688,5,0.427734,0.0002339205821044743,0.092529296875,0.040300800000000005,-1.3396589308977127,0.5878514051437378,0.00010075200000000001,0.014605430886149406,-0.00082044443115592,0.06770721101202071,,
599040,"{""0"": 138, ""1"": 12, ""2"": 155, ""3"": 12, ""4"": 279, ""5"": 428}",1.378989,5,0.417969,0.00016808806685730815,0.0712890625,0.0401984,-1.329261064529419,0.7042314410209656,0.00010049600000000001,0.018911920487880707,-0.0008439464145340025,0.06850703968666494,,
600064,"{""0"": 124, ""1"": 17, ""2"": 127, ""3"": 9, ""4"": 262, ""5"": 485}",1.326897,5,0.473633,0.00035457254853099585,0.057861328125,0.040096,-1.3427274227142334,0.6937867403030396,0.00010024,0.006219341419637203,-0.00040898326551541686,0.04875456704758108,,
601088,"{""0"": 148, ""1"": 13, ""2"": 135, ""3"": 5, ""4"": 287, ""5"": 436}",1.348157,5,0.425781,0.0005815909244120121,0.154052734375,0.0399936,-1.2860050275921822,0.499919593334198,9.9984e-05,0.03443276509642601,-0.0004296055994927883,0.10100743547081947,,
602112,"{""0"": 131, ""1"": 13, ""2"": 122, ""3"": 6, ""4"": 277, ""5"": 475}",1.312074,5,0.463867,0.00027191510889679193,0.12890625,0.03989120000000001,-1.2971670851111412,0.7119268178939819,9.972800000000002e-05,0.005778780207037926,-0.0003572650020942092,0.04973625857383013,,
603136,"{""0"": 141, ""1"": 19, ""2"": 137, ""3"": 7, ""4"": 279, ""5"": 441}",1.367258,5,0.430664,0.00032550771720707417,0.08837890625,0.039788800000000006,-1.311851054430008,0.5423873662948608,9.947200000000001e-05,0.014867972582578659,5.992254591546953e-05,0.06506977486424148,,
604160,"{""0"": 143, ""1"": 12, ""2"": 105, ""3"": 9, ""4"": 259, ""5"": 496}",1.300977,5,0.484375,0.0002080777776427567,0.125,0.039686400000000004,-1.3265733048319817,0.5026589632034302,9.921600000000001e-05,0.02648870088160038,-0.0003984845825470984,0.09520574286580086,,
605184,"{""0"": 133, ""1"": 18, ""2"": 147, ""3"": 12, ""4"": 244, ""5"": 470}",1.366092,5,0.458984,0.0005813275347463787,0.203369140625,0.039584,-1.3078640401363373,0.6047492027282715,9.896e-05,0.010393723845481873,-0.001077788125257939,0.06482399115338922,,
606208,"{""0"": 118, ""1"": 13, ""2"": 152, ""3"": 6, ""4"": 270, ""5"": 465}",1.327676,5,0.454102,0.00044319708831608295,0.125244140625,0.0394816,-1.2700250744819641,0.34398573637008667,9.870399999999998e-05,0.029654784128069878,-0.0005970975034870207,0.10005826503038406,,
607232,"{""0"": 138, ""1"": 16, ""2"": 140, ""3"": 8, ""4"": 288, ""5"": 434}",1.36563,5,0.423828,0.00041660782881081104,0.09375,0.0393792,-1.2814768254756927,0.4739762544631958,9.8448e-05,0.02639203518629074,-1.0583229595795274e-05,0.08988981880247593,,
608256,"{""0"": 136, ""1"": 20, ""2"": 131, ""3"": 7, ""4"": 275, ""5"": 455}",1.355637,5,0.444336,0.0002591686206869781,0.057861328125,0.0392768,-1.3128606677055359,0.5435025095939636,9.8192e-05,0.014429464004933834,-0.0005235907156020403,0.07481646165251732,,
609280,"{""0"": 128, ""1"": 16, ""2"": 146, ""3"": 11, ""4"": 253, ""5"": 470}",1.35419,5,0.458984,0.00030907103791832924,0.0791015625,0.0391744,-1.3018823340535164,0.5769267678260803,9.793599999999999e-05,0.020367223769426346,-0.000389355409424752,0.0711018368601799,,
