Timesteps,RolloutActions,RolloutActionEntropy,RolloutDominantAction,RolloutDominantActionFraction,train_approx_kl,train_clip_fraction,train_clip_range,train_entropy_loss,train_explained_variance,train_learning_rate,train_loss,train_policy_gradient_loss,train_value_loss,rollout_ep_len_mean,rollout_ep_rew_mean
544768,"{""0"": 17, ""1"": 10, ""2"": 12, ""3"": 169, ""4"": 463, ""5"": 353}",1.188705,4,0.452148,0.0006467893254011869,0.1279296875,0.0456256,-1.03251501172781,0.4923192262649536,0.000114064,0.02046770602464676,0.00023597045219503343,0.07070159399881959,,
545792,"{""0"": 15, ""1"": 12, ""2"": 14, ""3"": 154, ""4"": 487, ""5"": 342}",1.177305,4,0.475586,0.00022469816030934453,0.080322265625,0.0455232,-1.0561391189694405,0.4554523825645447,0.00011380799999999999,0.016736291348934174,-0.0003973631246481091,0.07160056033171713,,
546816,"{""0"": 14, ""1"": 4, ""2"": 15, ""3"": 175, ""4"": 441, ""5"": 375}",1.174815,4,0.430664,0.0005181404412724078,0.070068359375,0.0454208,-1.0511270985007286,0.6697824001312256,0.00011355199999999999,0.016420915722846985,-0.0012316255015321076,0.06475230236537755,,
547840,"{""0"": 15, ""1"": 13, ""2"": 14, ""3"": 172, ""4"": 473, ""5"": 337}",1.19817,4,0.461914,0.001284637488424778,0.151611328125,0.04531840000000001,-1.0532026886940002,0.6817024946212769,0.00011329600000000001,0.007593141868710518,-0.001999441854422912,0.05708310636691749,,
548864,"{""0"": 16, ""1"": 13, ""2"": 10, ""3"": 162, ""4"": 501, ""5"": 322}",1.170879,4,0.489258,0.000516913365572691,0.11474609375,0.045216000000000006,-1.0652657002210617,0.6531915664672852,0.00011304,0.023787029087543488,-0.0006384703447110951,0.0685573392547667,,
549888,"{""0"": 8, ""1"": 4, ""2"": 16, ""3"": 164, ""4"": 437, ""5"": 395}",1.148746,4,0.426758,0.00034619937650859356,0.11669921875,0.045113600000000004,-1.0255470499396324,0.43862879276275635,0.000112784,0.03213925659656525,-0.0009345769940409809,0.10228979913517833,,
550912,"{""0"": 10, ""1"": 8, ""2"": 14, ""3"": 164, ""4"": 472, ""5"": 356}",1.159445,4,0.460938,0.0017087776213884354,0.291015625,0.0450112,-1.0823932960629463,0.6343201398849487,0.00011252799999999999,0.021314486861228943,0.0015563318884233013,0.0644375600386411,,
551936,"{""0"": 11, ""1"": 8, ""2"": 12, ""3"": 155, ""4"": 494, ""5"": 344}",1.142609,4,0.482422,0.000588102382607758,0.1787109375,0.044908800000000006,-1.0573270693421364,0.6064559817314148,0.00011227200000000001,0.016544396057724953,0.00021861784625798464,0.06842439388856292,,
552960,"{""0"": 12, ""1"": 7, ""2"": 8, ""3"": 188, ""4"": 458, ""5"": 351}",1.162166,4,0.447266,0.0006257811328396201,0.148681640625,0.0448064,-1.0367782600224018,0.3306578993797302,0.000112016,0.02834627404808998,-0.0002235288848169148,0.07388874073512852,,
553984,"{""0"": 9, ""1"": 7, ""2"": 12, ""3"": 167, ""4"": 520, ""5"": 309}",1.129212,4,0.507812,0.00042022980051115155,0.107666015625,0.044704,-1.0463779270648956,0.5724258422851562,0.00011176,0.023681633174419403,-0.0010564715485088527,0.08553919848054647,,
555008,"{""0"": 17, ""1"": 11, ""2"": 11, ""3"": 175, ""4"": 485, ""5"": 325}",1.185562,4,0.473633,0.0002659803139977157,0.05810546875,0.0446016,-1.0136099979281425,0.5722388625144958,0.000111504,0.016981761902570724,-0.00045555917313322425,0.06673591118305922,,
556032,"{""0"": 8, ""1"": 8, ""2"": 11, ""3"": 203, ""4"": 513, ""5"": 281}",1.146445,4,0.500977,0.0007467991672456264,0.132568359375,0.04449920000000001,-1.026877485215664,0.5371782183647156,0.00011124800000000002,0.025469481945037842,-0.0012059984146617353,0.0757902693003416,,
557056,"{""0"": 11, ""1"": 9, ""2"": 18, ""3"": 163, ""4"": 519, ""5"": 304}",1.158841,4,0.506836,0.0002537170657888055,0.060791015625,0.04439680000000001,-1.0151876136660576,0.5495421886444092,0.00011099200000000001,0.023206040263175964,-0.001176884543383494,0.07713071117177606,,
558080,"{""0"": 10, ""1"": 7, ""2"": 8, ""3"": 183, ""4"": 511, ""5"": 305}",1.132547,4,0.499023,0.00041522085666656494,0.073486328125,0.044294400000000005,-1.0015601143240929,0.6304736137390137,0.000110736,0.03087105229496956,-0.00044167437590658665,0.08315299404785037,,
559104,"{""0"": 12, ""1"": 13, ""2"": 24, ""3"": 192, ""4"": 504, ""5"": 279}",1.212563,4,0.492188,0.00022990326397120953,0.06884765625,0.044192,-1.0232181623578072,0.7089782953262329,0.00011048,0.01608893647789955,1.5111785614863038e-05,0.06225717393681407,,
560128,"{""0"": 23, ""1"": 7, ""2"": 14, ""3"": 203, ""4"": 446, ""5"": 331}",1.225897,4,0.435547,0.0011983030708506703,0.239501953125,0.0440896,-1.025087185204029,0.5219395160675049,0.000110224,0.019536513835191727,-0.000655481853755191,0.0839653629809618,,
561152,"{""0"": 15, ""1"": 9, ""2"": 5, ""3"": 158, ""4"": 512, ""5"": 325}",1.128641,4,0.5,0.0008904912392608821,0.22021484375,0.043987200000000004,-1.0613064169883728,0.6354866623878479,0.00010996800000000002,0.01957784965634346,0.00023657589918002486,0.07031539268791676,,
562176,"{""0"": 13, ""1"": 11, ""2"": 7, ""3"": 179, ""4"": 476, ""5"": 338}",1.165053,4,0.464844,0.0004412338021211326,0.118408203125,0.0438848,-1.0464734509587288,0.5867709517478943,0.00010971200000000001,0.013235660269856453,-0.0015770859899930656,0.07297890703193843,,
563200,"{""0"": 12, ""1"": 9, ""2"": 8, ""3"": 162, ""4"": 502, ""5"": 331}",1.13786,4,0.490234,0.0008305882220156491,0.109619140625,0.0437824,-1.0484779253602028,0.6473480463027954,0.000109456,0.024648606777191162,-0.0002818917855620384,0.07560170302167535,,
564224,"{""0"": 12, ""1"": 13, ""2"": 10, ""3"": 178, ""4"": 476, ""5"": 335}",1.178523,4,0.464844,0.0002777381450869143,0.0888671875,0.04368,-1.02720120921731,0.5219125747680664,0.0001092,0.011871861293911934,-0.0003877267590723932,0.06237018224783242,,
565248,"{""0"": 11, ""1"": 6, ""2"": 7, ""3"": 166, ""4"": 520, ""5"": 314}",1.114441,4,0.507812,0.0004969805595465004,0.074951171875,0.04357760000000001,-1.0279025211930275,0.6869361400604248,0.00010894400000000002,0.019091017544269562,1.812970731407404e-05,0.06284340331330895,,
566272,"{""0"": 18, ""1"": 7, ""2"": 13, ""3"": 171, ""4"": 447, ""5"": 368}",1.189055,4,0.436523,0.00037118804175406694,0.10009765625,0.043475200000000006,-1.0197300016880035,0.6350257396697998,0.00010868800000000001,0.01949390023946762,-0.001580371317686513,0.07192400563508272,,
567296,"{""0"": 10, ""1"": 7, ""2"": 14, ""3"": 183, ""4"": 488, ""5"": 322}",1.162713,4,0.476562,0.0004666370223276317,0.084228515625,0.0433728,-1.0586481988430023,0.6594842672348022,0.00010843200000000001,0.01588047668337822,-0.001371251419186592,0.07872151141054928,,
568320,"{""0"": 9, ""1"": 8, ""2"": 9, ""3"": 176, ""4"": 494, ""5"": 328}",1.140113,4,0.482422,0.0004072683514095843,0.09423828125,0.0432704,-1.022045273333788,0.5822570323944092,0.000108176,0.016412930563092232,-0.0009280969097744673,0.058448102325201035,,
569344,"{""0"": 11, ""1"": 10, ""2"": 7, ""3"": 175, ""4"": 467, ""5"": 354}",1.155174,4,0.456055,0.0006203607190400362,0.22216796875,0.043168,-1.0383661463856697,0.6454164385795593,0.00010792,0.02660483866930008,-0.00021347834262996912,0.07084392406977713,,
570368,"{""0"": 12, ""1"": 9, ""2"": 11, ""3"": 173, ""4"": 492, ""5"": 327}",1.159539,4,0.480469,0.0004783558542840183,0.131103515625,0.04306560000000001,-1.0302772112190723,0.5967462062835693,0.00010766400000000002,0.02237076871097088,0.00026041013188660145,0.07267233612947166,,
571392,"{""0"": 14, ""1"": 8, ""2"": 11, ""3"": 169, ""4"": 476, ""5"": 346}",1.16534,4,0.464844,0.0006712085450999439,0.19482421875,0.04296320000000001,-1.0438257455825806,0.5870845913887024,0.00010740800000000001,0.02303140237927437,0.000818595610326156,0.06144725624471903,,
572416,"{""0"": 16, ""1"": 5, ""2"": 18, ""3"": 164, ""4"": 463, ""5"": 358}",1.181656,4,0.452148,0.00032084115082398057,0.084716796875,0.042860800000000004,-1.0444592088460922,0.5900133848190308,0.000107152,0.02934688702225685,-0.001124077825807035,0.080164126586169,,
573440,"{""0"": 10, ""1"": 10, ""2"": 14, ""3"": 170, ""4"": 433, ""5"": 387}",1.178909,4,0.422852,0.0005732206627726555,0.158447265625,0.0427584,-1.048051692545414,0.6807715892791748,0.00010689599999999999,0.014040032401680946,0.00019730976782739162,0.06009599380195141,,
574464,"{""0"": 14, ""1"": 12, ""2"": 13, ""3"": 170, ""4"": 472, ""5"": 343}",1.187691,4,0.460938,0.0004290164215490222,0.11328125,0.042656000000000006,-1.0697061568498611,0.6633050441741943,0.00010664000000000001,0.017406588420271873,-0.0005899146781302989,0.06332383630797267,,
575488,"{""0"": 19, ""1"": 4, ""2"": 14, ""3"": 190, ""4"": 465, ""5"": 332}",1.190531,4,0.454102,0.0006422202568501234,0.12060546875,0.042553600000000004,-1.0572098791599274,0.6957128047943115,0.000106384,0.02937701717019081,-0.0005580905708484352,0.06569862854667008,,
576512,"{""0"": 15, ""1"": 12, ""2"": 10, ""3"": 173, ""4"": 435, ""5"": 379}",1.191153,4,0.424805,0.000505868811160326,0.096923828125,0.0424512,-1.0968264490365982,0.6565841436386108,0.000106128,0.0069144731387495995,-0.00139101519016549,0.041945605305954814,,
577536,"{""0"": 19, ""1"": 12, ""2"": 17, ""3"": 200, ""4"": 446, ""5"": 330}",1.240032,4,0.435547,0.0006076006684452295,0.09619140625,0.0423488,-1.0648055598139763,0.6712309718132019,0.00010587199999999999,0.01875259354710579,-0.0009596723539289087,0.06553475209511817,,
578560,"{""0"": 16, ""1"": 15, ""2"": 11, ""3"": 199, ""4"": 433, ""5"": 350}",1.224799,4,0.422852,0.00037308328319340944,0.1484375,0.042246399999999996,-1.0697457566857338,0.603852391242981,0.00010561599999999999,0.0153647530823946,0.0002904330031014979,0.0642826200928539,,
579584,"{""0"": 16, ""1"": 10, ""2"": 13, ""3"": 189, ""4"": 437, ""5"": 359}",1.208361,4,0.426758,0.0003276517381891608,0.09912109375,0.04214400000000001,-1.0728237330913544,0.7201822996139526,0.00010536000000000001,0.00722974818199873,0.0007371761603280902,0.04905152157880366,,
580608,"{""0"": 15, ""1"": 8, ""2"": 11, ""3"": 172, ""4"": 404, ""5"": 414}",1.181196,5,0.404297,0.0012276393827050924,0.233154296875,0.042041600000000005,-1.0894047394394875,0.6834684610366821,0.000105104,0.010369420051574707,-0.0011164664756506681,0.060787821887061,,
581632,"{""0"": 13, ""1"": 10, ""2"": 13, ""3"": 197, ""4"": 427, ""5"": 364}",1.205577,4,0.416992,0.0011442461982369423,0.241455078125,0.0419392,-1.0736782997846603,0.6579642295837402,0.000104848,0.015092013403773308,0.0005577018018811941,0.051770034711807966,,
582656,"{""0"": 19, ""1"": 9, ""2"": 22, ""3"": 162, ""4"": 443, ""5"": 369}",1.220097,4,0.432617,0.0011283018393442035,0.29833984375,0.0418368,-1.0761991441249847,0.6685516834259033,0.00010459199999999999,0.024634938687086105,0.001561808807309717,0.0736484753433615,,
583680,"{""0"": 17, ""1"": 15, ""2"": 15, ""3"": 193, ""4"": 408, ""5"": 376}",1.24082,4,0.398438,0.0007073709857650101,0.1806640625,0.041734400000000005,-1.059574231505394,0.5975656509399414,0.00010433600000000001,0.021691668778657913,-0.0002414732880424708,0.0688460289966315,,
584704,"{""0"": 13, ""1"": 11, ""2"": 11, ""3"": 185, ""4"": 381, ""5"": 423}",1.195037,5,0.413086,0.0012097993167117238,0.19287109375,0.041632,-1.071873165667057,0.6547818183898926,0.00010408,0.019070714712142944,0.0006762035773135722,0.06493040616624057,,
585728,"{""0"": 13, ""1"": 17, ""2"": 12, ""3"": 211, ""4"": 388, ""5"": 383}",1.236611,4,0.378906,0.000372790964320302,0.11083984375,0.0415296,-1.1054560393095016,0.5384570360183716,0.000103824,0.016885731369256973,0.0005445797578431666,0.08283659676089883,,
586752,"{""0"": 13, ""1"": 18, ""2"": 9, ""3"": 182, ""4"": 431, ""5"": 371}",1.207176,4,0.420898,0.0006229029968380928,0.12109375,0.0414272,-1.0910444632172585,0.7486563920974731,0.000103568,0.015150830149650574,-0.0010422461782582104,0.06210911460220814,,
587776,"{""0"": 18, ""1"": 12, ""2"": 21, ""3"": 180, ""4"": 411, ""5"": 382}",1.242697,4,0.401367,0.00023362477077171206,0.0498046875,0.041324799999999995,-1.0620448738336563,0.6030454635620117,0.00010331199999999999,0.02481582574546337,-0.0009725021664053202,0.07526078866794705,,
588800,"{""0"": 8, ""1"": 7, ""2"": 20, ""3"": 205, ""4"": 429, ""5"": 355}",1.202609,4,0.418945,0.00037657219218090177,0.06640625,0.041222400000000006,-1.0621606707572937,0.6324504613876343,0.00010305600000000001,0.023226184770464897,-0.0013804661284666508,0.07225166633725166,,
589824,"{""0"": 9, ""1"": 17, ""2"": 15, ""3"": 165, ""4"": 440, ""5"": 378}",1.196499,4,0.429688,0.00036187225487083197,0.13134765625,0.041120000000000004,-1.0658396035432816,0.6200549602508545,0.0001028,0.018101096153259277,-0.0002908851020038128,0.0668166356626898,,
590848,"{""0"": 19, ""1"": 12, ""2"": 15, ""3"": 171, ""4"": 411, ""5"": 396}",1.220641,4,0.401367,0.0005056514055468142,0.1650390625,0.0410176,-1.0582371056079865,0.7156532406806946,0.000102544,0.011026672087609768,-0.0009703306131996214,0.051160769537091255,,
591872,"{""0"": 19, ""1"": 17, ""2"": 15, ""3"": 144, ""4"": 448, ""5"": 381}",1.209268,4,0.4375,0.0005962296854704618,0.11181640625,0.0409152,-1.0767996907234192,0.6404563188552856,0.000102288,0.02056644856929779,-0.0009593779104761779,0.07402548519894481,,
592896,"{""0"": 12, ""1"": 12, ""2"": 14, ""3"": 178, ""4"": 448, ""5"": 360}",1.196231,4,0.4375,0.00041171221528202295,0.1123046875,0.04081280000000001,-1.0733124390244484,0.7158854603767395,0.00010203200000000002,0.021158164367079735,-0.0007150739547796547,0.0719729452393949,,
593920,"{""0"": 23, ""1"": 14, ""2"": 31, ""3"": 158, ""4"": 414, ""5"": 384}",1.272134,4,0.404297,0.0004971696180291474,0.13818359375,0.04071040000000001,-1.0722043067216873,0.641291618347168,0.00010177600000000001,0.02172454632818699,-0.0012375015066936612,0.0724495998583734,,
594944,"{""0"": 8, ""1"": 14, ""2"": 17, ""3"": 173, ""4"": 397, ""5"": 415}",1.19844,5,0.405273,0.0006570659461431205,0.1904296875,0.040608000000000005,-1.085628367960453,0.5978784561157227,0.00010152,0.01878499984741211,-0.0005036584916524589,0.07246765005402267,,
595968,"{""0"": 10, ""1"": 17, ""2"": 22, ""3"": 151, ""4"": 451, ""5"": 373}",1.207035,4,0.44043,0.0005122902803122997,0.140380859375,0.0405056,-1.1138102263212204,0.6592124700546265,0.000101264,0.011755658313632011,-0.0004620493855327368,0.06683173403143883,,
596992,"{""0"": 22, ""1"": 8, ""2"": 30, ""3"": 146, ""4"": 418, ""5"": 400}",1.234501,4,0.408203,0.00044110522139817476,0.105224609375,0.0404032,-1.059455655515194,0.44263404607772827,0.00010100799999999999,0.03572830557823181,-0.00010643416317179799,0.09740579314529896,,
598016,"{""0"": 13, ""1"": 11, ""2"": 26, ""3"": 176, ""4"": 435, ""5"": 363}",1.231393,4,0.424805,0.0005951696657575667,0.13525390625,0.040300800000000005,-1.0833116844296455,0.656764030456543,0.00010075200000000001,0.0313655361533165,-0.0006188256957102567,0.06531988899223506,,
599040,"{""0"": 22, ""1"": 8, ""2"": 26, ""3"": 173, ""4"": 413, ""5"": 382}",1.248168,4,0.40332,0.0005590249784290791,0.172607421875,0.0401984,-1.0823539718985558,0.6995850801467896,0.00010049600000000001,0.019453218206763268,-0.0019308252958580852,0.06806519348174334,,
600064,"{""0"": 13, ""1"": 14, ""2"": 19, ""3"": 166, ""4"": 431, ""5"": 381}",1.215139,4,0.420898,0.0004626731388270855,0.10791015625,0.040096,-1.1229710280895233,0.6014688014984131,0.00010024,0.015175499953329563,-2.345917164348066e-05,0.06943971593864262,,
601088,"{""0"": 11, ""1"": 8, ""2"": 21, ""3"": 156, ""4"": 435, ""5"": 393}",1.184199,4,0.424805,0.00044020061613991857,0.12060546875,0.0399936,-1.0621358454227448,0.6679079532623291,9.9984e-05,0.020738523453474045,-0.0009640334465075284,0.0679091652855277,,
602112,"{""0"": 20, ""1"": 9, ""2"": 22, ""3"": 168, ""4"": 431, ""5"": 374}",1.229633,4,0.420898,0.00025385909248143435,0.095703125,0.03989120000000001,-1.043677233159542,0.6900755167007446,9.972800000000002e-05,0.018062803894281387,-0.0006020558066666126,0.06361271580681205,,
603136,"{""0"": 13, ""1"": 10, ""2"": 23, ""3"": 164, ""4"": 423, ""5"": 391}",1.21207,4,0.413086,0.0005182036547921598,0.1904296875,0.039788800000000006,-1.0458902791142464,0.7478325366973877,9.947200000000001e-05,0.018247179687023163,0.0005143425369169563,0.05494119971990585,,
604160,"{""0"": 20, ""1"": 14, ""2"": 23, ""3"": 151, ""4"": 392, ""5"": 424}",1.23576,5,0.414062,0.00038746383506804705,0.083984375,0.039686400000000004,-1.0504580289125443,0.6697866320610046,9.921600000000001e-05,0.022513743489980698,-0.0015373735077446327,0.06782707804813981,,
605184,"{""0"": 19, ""1"": 11, ""2"": 27, ""3"": 173, ""4"": 381, ""5"": 413}",1.253036,5,0.40332,0.00040521658957004547,0.085205078125,0.039584,-1.022629752755165,0.6158860921859741,9.896e-05,0.014835184440016747,-0.0006974362186156213,0.055400482611730695,,
606208,"{""0"": 12, ""1"": 7, ""2"": 16, ""3"": 166, ""4"": 412, ""5"": 411}",1.17884,4,0.402344,0.00039633334381505847,0.138427734375,0.0394816,-1.018926028162241,0.6395880579948425,9.870399999999998e-05,0.018224265426397324,-0.0005466898437589407,0.06942010787315667,,
607232,"{""0"": 16, ""1"": 5, ""2"": 32, ""3"": 158, ""4"": 419, ""5"": 394}",1.220776,4,0.40918,0.00020031892927363515,0.09375,0.0393792,-1.0077307857573032,0.5679748058319092,9.8448e-05,0.016427380964159966,-0.001297979906667024,0.06244144681841135,,
608256,"{""0"": 13, ""1"": 8, ""2"": 22, ""3"": 164, ""4"": 398, ""5"": 419}",1.202139,5,0.40918,0.0007259573321789503,0.155029296875,0.0392768,-1.0250756405293941,0.6359541416168213,9.8192e-05,0.017960358411073685,-0.0009120788017753512,0.08323787082917988,,
609280,"{""0"": 20, ""1"": 6, ""2"": 20, ""3"": 147, ""4"": 367, ""5"": 464}",1.188945,5,0.453125,0.00028728856705129147,0.1005859375,0.0391744,-1.0042796581983566,0.6432911157608032,9.793599999999999e-05,0.01923547312617302,-0.0009033448877744377,0.07184635591693223,,
610304,"{""0"": 14, ""1"": 2, ""2"": 14, ""3"": 171, ""4"": 372, ""5"": 451}",1.157444,5,0.44043,0.0005987285985611379,0.171875,0.039071999999999996,-1.0347295626997948,0.7101007699966431,9.767999999999999e-05,0.015277411788702011,-0.0009979161550290883,0.06176549172960222,,
611328,"{""0"": 11, ""1"": 6, ""2"": 23, ""3"": 144, ""4"": 362, ""5"": 478}",1.163165,5,0.466797,0.00034588552080094814,0.0615234375,0.03896960000000001,-0.9872471913695335,0.4778403043746948,9.742400000000001e-05,0.02207489311695099,-0.0003045978955924511,0.06760281091555953,,
612352,"{""0"": 10, ""1"": 1, ""2"": 15, ""3"": 162, ""4"": 402, ""5"": 434}",1.13644,5,0.423828,0.0004402413032948971,0.09326171875,0.038867200000000005,-0.9798770137131214,0.6710090041160583,9.7168e-05,0.029669102281332016,-0.00020005414262413979,0.07108190306462348,,
613376,"{""0"": 21, ""1"": 5, ""2"": 16, ""3"": 162, ""4"": 356, ""5"": 464}",1.18839,5,0.453125,0.0005815349868498743,0.087158203125,0.0387648,-0.9761557318270206,0.689551591873169,9.6912e-05,0.01992332562804222,-0.0004773004329763353,0.06957251182757318,,
614400,"{""0"": 17, ""1"": 8, ""2"": 27, ""3"": 157, ""4"": 315, ""5"": 500}",1.201996,5,0.488281,0.000687458785250783,0.19873046875,0.0386624,-0.9957236647605896,0.6872671842575073,9.665599999999999e-05,0.01405322179198265,0.0007628128514625132,0.048021193128079176,,
615424,"{""0"": 17, ""1"": 7, ""2"": 15, ""3"": 164, ""4"": 352, ""5"": 469}",1.182042,5,0.458008,0.00043683225521817803,0.0869140625,0.03856000000000001,-1.0015873275697231,0.6820827722549438,9.640000000000001e-05,0.010422959923744202,-0.0005446645664051175,0.052541945362463593,,
616448,"{""0"": 12, ""1"": 3, ""2"": 14, ""3"": 153, ""4"": 376, ""5"": 466}",1.138079,5,0.455078,0.00040328619070351124,0.08740234375,0.03845760000000001,-0.9984895326197147,0.723161518573761,9.6144e-05,0.0119533846154809,-0.000985405407845974,0.06307440530508757,,
617472,"{""0"": 15, ""1"": 9, ""2"": 14, ""3"": 144, ""4"": 354, ""5"": 488}",1.158424,5,0.476562,0.0003216196782886982,0.106201171875,0.038355200000000006,-0.9765085093677044,0.6911532878875732,9.5888e-05,0.009505858644843102,-0.0005802693776786327,0.06329006282612681,,
618496,"{""0"": 8, ""1"": 3, ""2"": 21, ""3"": 163, ""4"": 333, ""5"": 496}",1.143659,5,0.484375,0.0005843329709023237,0.12451171875,0.0382528,-0.9519672021269798,0.6974225044250488,9.5632e-05,0.02094355784356594,-0.0006673180032521486,0.06475605466403067,,
619520,"{""0"": 13, ""1"": 10, ""2"": 16, ""3"": 154, ""4"": 348, ""5"": 483}",1.171768,5,0.47168,0.00023214740213006735,0.09716796875,0.0381504,-0.9689342975616455,0.5923360586166382,9.537599999999999e-05,0.021919984370470047,3.914698027074337e-05,0.07149613951332867,,
620544,"{""0"": 10, ""1"": 6, ""2"": 15, ""3"": 140, ""4"": 320, ""5"": 533}",1.112583,5,0.520508,0.0002664357307367027,0.12451171875,0.038048000000000005,-0.9690678045153618,0.6352862119674683,9.512000000000001e-05,0.022003665566444397,7.238355465233326e-05,0.07423466234467924,,
621568,"{""0"": 10, ""1"": 6, ""2"": 22, ""3"": 131, ""4"": 360, ""5"": 495}",1.139788,5,0.483398,0.0003281431272625923,0.0888671875,0.0379456,-0.9740658849477768,0.723680853843689,9.4864e-05,0.012309028767049313,-0.0003903097240254283,0.06013714615255594,,
622592,"{""0"": 14, ""1"": 9, ""2"": 11, ""3"": 163, ""4"": 293, ""5"": 534}",1.139087,5,0.521484,0.00024987885262817144,0.090087890625,0.0378432,-0.9471632279455662,0.7588768601417542,9.4608e-05,0.007209104485809803,-0.0012755436764564365,0.05498643754981458,,
623616,"{""0"": 7, ""1"": 5, ""2"": 20, ""3"": 149, ""4"": 334, ""5"": 509}",1.130292,5,0.49707,0.00022662163246423006,0.09130859375,0.0377408,-0.9632779620587826,0.7296650409698486,9.4352e-05,0.026112960651516914,-0.0004972931346856058,0.07737254374660552,,
624640,"{""0"": 6, ""1"": 11, ""2"": 17, ""3"": 145, ""4"": 336, ""5"": 509}",1.136761,5,0.49707,0.00045848829904571176,0.126953125,0.03763840000000001,-0.957007497549057,0.41309070587158203,9.409600000000002e-05,0.03445807844400406,-0.0012817180249840021,0.08667724533006549,,
625664,"{""0"": 18, ""1"": 4, ""2"": 18, ""3"": 138, ""4"": 324, ""5"": 522}",1.14141,5,0.509766,0.0003845812170766294,0.14599609375,0.03753600000000001,-0.9455843269824982,0.7156009674072266,9.384000000000001e-05,0.0027334270998835564,-0.00023381068604066968,0.03466060641221702,,
626688,"{""0"": 12, ""1"": 8, ""2"": 16, ""3"": 148, ""4"": 351, ""5"": 489}",1.154514,5,0.477539,0.0003355221124365926,0.12255859375,0.037433600000000004,-0.9392412826418877,0.6513248682022095,9.3584e-05,0.01815130189061165,-0.0016002719348762184,0.06008754996582866,,
627712,"{""0"": 10, ""1"": 3, ""2"": 15, ""3"": 140, ""4"": 346, ""5"": 510}",1.109998,5,0.498047,0.0005174193647690117,0.169189453125,0.0373312,-0.9330858290195465,0.6520638465881348,9.3328e-05,0.020890485495328903,0.00017780010239221156,0.06958537339232862,,
628736,"{""0"": 17, ""1"": 9, ""2"": 12, ""3"": 108, ""4"": 355, ""5"": 523}",1.10941,5,0.510742,0.0005054500070400536,0.1123046875,0.0372288,-0.9383020810782909,0.6394734382629395,9.307199999999999e-05,0.017726965248584747,-0.00034844072069972754,0.06445979047566652,,
629760,"{""0"": 8, ""1"": 7, ""2"": 18, ""3"": 119, ""4"": 324, ""5"": 548}",1.091824,5,0.535156,0.00020579691044986248,0.04248046875,0.037126400000000004,-0.9376911967992783,0.6535972356796265,9.281600000000001e-05,0.015593107789754868,-0.0008312957361340523,0.0699975318275392,,
630784,"{""0"": 13, ""1"": 5, ""2"": 17, ""3"": 118, ""4"": 284, ""5"": 587}",1.073127,5,0.573242,0.0003631250001490116,0.155517578125,0.037024,-0.9254474453628063,0.5331376194953918,9.256000000000001e-05,0.028277430683374405,-0.0013009515241719782,0.08821067726239562,,
631808,"{""0"": 5, ""1"": 7, ""2"": 13, ""3"": 105, ""4"": 320, ""5"": 574}",1.036989,5,0.560547,0.0007448545657098293,0.171142578125,0.0369216,-0.9422431141138077,0.6412357687950134,9.2304e-05,0.033725935965776443,6.356372614391148e-05,0.09209142113104463,,
632832,"{""0"": 12, ""1"": 5, ""2"": 16, ""3"": 127, ""4"": 288, ""5"": 576}",1.082361,5,0.5625,0.00030107569182291627,0.1005859375,0.036819199999999996,-0.9183043651282787,0.6713986396789551,9.2048e-05,0.01943054236471653,-0.0002408502041362226,0.060602033976465464,,
633856,"{""0"": 7, ""1"": 4, ""2"": 18, ""3"": 121, ""4"": 296, ""5"": 578}",1.060706,5,0.564453,0.0008314502774737775,0.2294921875,0.03671680000000001,-0.9548444263637066,0.7060537338256836,9.179200000000002e-05,0.01376898493617773,0.0017388004926033318,0.05799796315841377,,
634880,"{""0"": 17, ""1"": 2, ""2"": 27, ""3"": 130, ""4"": 336, ""5"": 512}",1.15033,5,0.5,0.0003403319278731942,0.156494140625,0.036614400000000005,-0.9244203306734562,0.612323522567749,9.153600000000001e-05,0.033143300563097,0.0005871893954463303,0.07679564016871154,,
635904,"{""0"": 8, ""1"": 6, ""2"": 18, ""3"": 127, ""4"": 312, ""5"": 553}",1.092766,5,0.540039,0.00031301332637667656,0.07275390625,0.036512,-0.9393114186823368,0.5838323831558228,9.128000000000001e-05,0.022688627243041992,-0.0004381645121611655,0.07181769283488393,,
636928,"{""0"": 12, ""1"": 3, ""2"": 19, ""3"": 133, ""4"": 304, ""5"": 553}",1.101545,5,0.540039,0.0003722805413417518,0.10498046875,0.0364096,-0.8979344479739666,0.6726111173629761,9.1024e-05,0.020535482093691826,-0.001603483280632645,0.06993492203764617,,
637952,"{""0"": 4, ""1"": 2, ""2"": 18, ""3"": 138, ""4"": 265, ""5"": 597}",1.03936,5,0.583008,0.0002772531006485224,0.062744140625,0.0363072,-0.9119391515851021,0.7199234962463379,9.0768e-05,0.01776554435491562,-0.0009161083726212382,0.05703866668045521,,
638976,"{""0"": 10, ""1"": 6, ""2"": 14, ""3"": 125, ""4"": 323, ""5"": 546}",1.089993,5,0.533203,0.00018666061805561185,0.071044921875,0.0362048,-0.9157201647758484,0.6919485330581665,9.051200000000002e-05,0.014956447295844555,-0.0009602209320291877,0.06804493209347129,,
640000,"{""0"": 13, ""1"": 3, ""2"": 16, ""3"": 127, ""4"": 310, ""5"": 555}",1.090087,5,0.541992,0.0002736749593168497,0.076416015625,0.0361024,-0.888447716832161,0.7114355564117432,9.025600000000001e-05,0.012579090893268585,-0.00107435422251001,0.04929504031315446,,
