Timesteps,RolloutActions,RolloutActionEntropy,RolloutDominantAction,RolloutDominantActionFraction,train_approx_kl,train_clip_fraction,train_clip_range,train_entropy_loss,train_explained_variance,train_learning_rate,train_loss,train_policy_gradient_loss,train_value_loss,rollout_ep_len_mean,rollout_ep_rew_mean
499712,"{""0"": 389, ""1"": 199, ""2"": 190, ""3"": 246}",1.341192,0,0.379883,0.0011252290569245815,0.12548828125,0.0501312,-0.8095938302576542,0.9266442060470581,0.000125328,-0.003892655484378338,-0.003464082779828459,0.029907058458775282,,
500736,"{""0"": 377, ""1"": 217, ""2"": 252, ""3"": 178}",1.345859,0,0.368164,0.001014023320749402,0.109619140625,0.05002880000000001,-0.7050407230854034,0.9063379168510437,0.00012507200000000002,0.006518440321087837,-0.002557447587605566,0.041383305098861456,,
501760,"{""0"": 321, ""1"": 278, ""2"": 174, ""3"": 251}",1.363429,0,0.313477,0.0007600500248372555,0.1181640625,0.04992640000000001,-0.7380456365644932,0.9451693296432495,0.000124816,-0.00280776247382164,-0.0026762592897284776,0.030456915381364524,,
502784,"{""0"": 457, ""1"": 209, ""2"": 201, ""3"": 157}",1.291508,0,0.446289,0.0008466963772661984,0.116455078125,0.04982400000000001,-0.8012176975607872,0.8842214345932007,0.00012456000000000001,0.002905711531639099,-0.003839221317321062,0.050627069314941764,,
503808,"{""0"": 386, ""1"": 256, ""2"": 205, ""3"": 177}",1.339759,0,0.376953,0.0013257451355457306,0.111328125,0.049721600000000005,-0.6611734442412853,0.9602311253547668,0.000124304,-0.006148618645966053,-0.003320799791254103,0.018267169245518744,,
504832,"{""0"": 405, ""1"": 237, ""2"": 209, ""3"": 173}",1.330327,0,0.395508,0.001058582216501236,0.132568359375,0.0496192,-0.7152071446180344,0.9353272318840027,0.000124048,-0.0031198542565107346,-0.002778666384983808,0.029697611229494214,,
505856,"{""0"": 356, ""1"": 243, ""2"": 216, ""3"": 209}",1.36126,0,0.347656,0.0011267350055277348,0.12060546875,0.04951680000000001,-0.7712516598403454,0.9079917073249817,0.000123792,-0.0019792839884757996,-0.003349880804307759,0.03947337914723903,,
506880,"{""0"": 361, ""1"": 249, ""2"": 192, ""3"": 222}",1.356702,0,0.352539,0.0013607247965410352,0.13427734375,0.049414400000000004,-0.7835584469139576,0.9607061147689819,0.00012353600000000002,-0.007161707617342472,-0.0032562705455347896,0.01522671285783872,,
507904,"{""0"": 461, ""1"": 178, ""2"": 177, ""3"": 208}",1.290612,0,0.450195,0.0009133698767982423,0.11376953125,0.049312,-0.8003803640604019,0.8899148106575012,0.00012328,-0.0002058790996670723,-0.0024257676559500396,0.03476253186818212,,
508928,"{""0"": 385, ""1"": 267, ""2"": 211, ""3"": 161}",1.334653,0,0.375977,0.0009054854745045304,0.1015625,0.0492096,-0.7179985344409943,0.8973299264907837,0.000123024,0.0034081842750310898,-0.0018892882799264044,0.0443719532340765,,
509952,"{""0"": 362, ""1"": 257, ""2"": 186, ""3"": 219}",1.354242,0,0.353516,0.0012781533878296614,0.131591796875,0.0491072,-0.7792642898857594,0.8656212091445923,0.000122768,0.00871913693845272,-0.00337133786524646,0.052790891379117966,,
510976,"{""0"": 377, ""1"": 261, ""2"": 206, ""3"": 180}",1.344488,0,0.368164,0.0011087977327406406,0.1396484375,0.04900480000000001,-0.7835194431245327,0.9005913138389587,0.00012251200000000002,0.003130766563117504,-0.0022346654441207647,0.049094091868028045,,
512000,"{""0"": 358, ""1"": 205, ""2"": 193, ""3"": 268}",1.354781,0,0.349609,0.001160901039838791,0.119873046875,0.048902400000000006,-0.8158211782574654,0.920492947101593,0.000122256,0.0038091205060482025,-0.0031162560917437077,0.03682922280859202,,
513024,"{""0"": 453, ""1"": 189, ""2"": 192, ""3"": 190}",1.299086,0,0.442383,0.001171194133348763,0.11767578125,0.0488,-0.7785149402916431,0.9408146739006042,0.000122,-0.004770392552018166,-0.002695522678550333,0.02784871798940003,,
514048,"{""0"": 389, ""1"": 224, ""2"": 182, ""3"": 229}",1.342124,0,0.379883,0.0011071623302996159,0.115478515625,0.0486976,-0.7294580228626728,0.9499918222427368,0.00012174399999999999,-0.005075957626104355,-0.0030920379795134068,0.02360325155314058,,
515072,"{""0"": 388, ""1"": 226, ""2"": 249, ""3"": 161}",1.335903,0,0.378906,0.0010763128520920873,0.103271484375,0.048595200000000005,-0.7453487105667591,0.9098503589630127,0.00012148800000000001,0.006108099594712257,-0.00294230948202312,0.04384655016474426,,
516096,"{""0"": 333, ""1"": 269, ""2"": 187, ""3"": 235}",1.364764,0,0.325195,0.0010407178197056055,0.08984375,0.0484928,-0.7093594670295715,0.9417073726654053,0.00012123200000000001,-0.003265778534114361,-0.0031302397837862372,0.03131275111809373,,
517120,"{""0"": 445, ""1"": 208, ""2"": 210, ""3"": 161}",1.301736,0,0.43457,0.001076955464668572,0.162109375,0.0483904,-0.795424796640873,0.9435752034187317,0.000120976,-0.005846068263053894,-0.00385567219927907,0.022255228308495134,,
518144,"{""0"": 391, ""1"": 235, ""2"": 163, ""3"": 235}",1.335719,0,0.381836,0.0008238551672548056,0.130859375,0.048288,-0.6977283097803593,0.9377748966217041,0.00012072,0.0022607101127505302,-0.0023049857700243592,0.03194206045009196,,
519168,"{""0"": 489, ""1"": 187, ""2"": 157, ""3"": 191}",1.264189,0,0.477539,0.0005853000329807401,0.111083984375,0.048185599999999995,-0.740728572010994,0.8148447871208191,0.00012046399999999999,0.030513141304254532,-0.001422588509740308,0.08923230599611998,,
520192,"{""0"": 451, ""1"": 234, ""2"": 163, ""3"": 176}",1.293676,0,0.44043,0.0009255748591385782,0.1142578125,0.048083200000000006,-0.6410210952162743,0.9479588270187378,0.00012020800000000001,-0.0073369997553527355,-0.003157557628583163,0.018501144484616816,,
521216,"{""0"": 465, ""1"": 221, ""2"": 187, ""3"": 151}",1.282187,0,0.454102,0.001112240133807063,0.1201171875,0.047980800000000004,-0.7071691788733006,0.799877405166626,0.000119952,0.018392764031887054,-0.0031599383801221848,0.07481080619618297,,
522240,"{""0"": 390, ""1"": 261, ""2"": 180, ""3"": 193}",1.33619,0,0.380859,0.001203033491037786,0.13623046875,0.0478784,-0.7025787979364395,0.9166772961616516,0.000119696,-0.0017905160784721375,-0.00284276797901839,0.032670949352905154,,
523264,"{""0"": 314, ""1"": 197, ""2"": 329, ""3"": 184}",1.352808,2,0.321289,0.0007365732453763485,0.11083984375,0.047776,-0.7705713771283627,0.9388583302497864,0.00011944,-0.007697179913520813,-0.003516155295073986,0.022764255409128964,,
524288,"{""0"": 331, ""1"": 215, ""2"": 216, ""3"": 262}",1.369797,0,0.323242,0.0008547332254238427,0.0712890625,0.04767360000000001,-0.7559577152132988,0.9713603854179382,0.00011918400000000002,-0.00915292464196682,-0.0037142852088436484,0.018862948520109057,,
525312,"{""0"": 416, ""1"": 184, ""2"": 211, ""3"": 213}",1.326481,0,0.40625,0.0010379404993727803,0.116943359375,0.04757120000000001,-0.7714822664856911,0.8856042623519897,0.00011892800000000001,0.016115065664052963,-0.0022260024852585047,0.05156562873162329,,
526336,"{""0"": 429, ""1"": 188, ""2"": 207, ""3"": 200}",1.317846,0,0.418945,0.00118709122762084,0.128173828125,0.047468800000000005,-0.7065393477678299,0.9349980354309082,0.000118672,0.007188387215137482,-0.0034619717043824494,0.04189311503432691,,
527360,"{""0"": 351, ""1"": 246, ""2"": 212, ""3"": 215}",1.363375,0,0.342773,0.0013200405519455671,0.12255859375,0.0473664,-0.6801662817597389,0.9454582929611206,0.000118416,0.008410019800066948,-0.0017789080739021301,0.030119849951006472,,
528384,"{""0"": 394, ""1"": 239, ""2"": 184, ""3"": 207}",1.33872,0,0.384766,0.0008715662988834083,0.12060546875,0.047264,-0.7589808031916618,0.9404072165489197,0.00011816,-0.0014953510835766792,-0.0025609451113268733,0.026622951379977167,,
529408,"{""0"": 362, ""1"": 225, ""2"": 224, ""3"": 213}",1.359634,0,0.353516,0.0006831665523350239,0.10546875,0.047161600000000005,-0.727586705237627,0.8937417268753052,0.00011790400000000001,0.005902757868170738,-0.002093355724355206,0.0455359184416011,,
530432,"{""0"": 393, ""1"": 204, ""2"": 189, ""3"": 238}",1.339974,0,0.383789,0.0015286037232726812,0.11767578125,0.0470592,-0.7416358254849911,0.9501328468322754,0.00011764800000000001,-0.0003227386623620987,-0.003239602519897744,0.02788279647938907,,
531456,"{""0"": 394, ""1"": 202, ""2"": 194, ""3"": 234}",1.3402,0,0.384766,0.0006893317913636565,0.092529296875,0.0469568,-0.7354213409125805,0.8591890931129456,0.000117392,0.01786911115050316,-0.002499019872630015,0.07876408519223332,,
532480,"{""0"": 382, ""1"": 231, ""2"": 206, ""3"": 205}",1.348358,0,0.373047,0.0007376520661637187,0.11865234375,0.0468544,-0.7456556297838688,0.8782718181610107,0.000117136,0.019042780622839928,-0.002091576694510877,0.06190366484224796,,
533504,"{""0"": 443, ""1"": 182, ""2"": 161, ""3"": 238}",1.299551,0,0.432617,0.0009481018059886992,0.104736328125,0.04675200000000001,-0.7664455361664295,0.8779101371765137,0.00011688000000000002,0.01220853440463543,-0.003396431391593069,0.06031905533745885,,
534528,"{""0"": 369, ""1"": 259, ""2"": 208, ""3"": 188}",1.350455,0,0.360352,0.0016548617277294397,0.13671875,0.046649600000000006,-0.6995824724435806,0.954238772392273,0.00011662400000000001,-0.009720475412905216,-0.0031276527151931077,0.019024445035029203,,
535552,"{""0"": 410, ""1"": 252, ""2"": 183, ""3"": 179}",1.324129,0,0.400391,0.0010406863875687122,0.159423828125,0.046547200000000004,-0.739226195961237,0.8550068736076355,0.00011636800000000001,0.026840761303901672,-0.0020946644654031843,0.07604240579530597,,
536576,"{""0"": 339, ""1"": 216, ""2"": 224, ""3"": 245}",1.368883,0,0.331055,0.0010886704549193382,0.125732421875,0.0464448,-0.7902738191187382,0.8679865002632141,0.00011611199999999999,0.006868620403110981,-0.0029043926624581218,0.05086860107257962,,
537600,"{""0"": 405, ""1"": 233, ""2"": 168, ""3"": 218}",1.329605,0,0.395508,0.0011746652889996767,0.161865234375,0.0463424,-0.743694607168436,0.940689742565155,0.00011585599999999998,-0.0019376976415514946,-0.0027790737512987107,0.026779366773553193,,
538624,"{""0"": 427, ""1"": 224, ""2"": 169, ""3"": 204}",1.31594,0,0.416992,0.00103532534558326,0.119873046875,0.04624,-0.7521959245204926,0.9199268817901611,0.0001156,-0.0002453094348311424,-0.0029589536134153605,0.041625823243521154,,
539648,"{""0"": 431, ""1"": 219, ""2"": 212, ""3"": 162}",1.311856,0,0.420898,0.0012769352179020643,0.126953125,0.0461376,-0.7545056790113449,0.8379421830177307,0.000115344,0.015595715492963791,-0.003473910124739632,0.06073295418173075,,
540672,"{""0"": 310, ""1"": 258, ""2"": 197, ""3"": 259}",1.373844,0,0.302734,0.0012025547912344337,0.12939453125,0.0460352,-0.7232924811542034,0.9397297501564026,0.00011508799999999999,-0.0030595064163208008,-0.003414825798245147,0.03306908253580332,,
541696,"{""0"": 386, ""1"": 251, ""2"": 175, ""3"": 212}",1.340382,0,0.376953,0.0010167993605136871,0.12353515625,0.045932799999999996,-0.7820666991174221,0.9284114241600037,0.00011483199999999999,-0.007254251278936863,-0.002765547775197774,0.025855803629383445,,
542720,"{""0"": 428, ""1"": 264, ""2"": 158, ""3"": 174}",1.303619,0,0.417969,0.0010382413165643811,0.1181640625,0.04583040000000001,-0.7591525204479694,0.8383341431617737,0.00011457600000000001,0.023381652310490608,-0.00293170427903533,0.0655617443844676,,
543744,"{""0"": 412, ""1"": 189, ""2"": 193, ""3"": 230}",1.328142,0,0.402344,0.0006824842421337962,0.1123046875,0.045728000000000005,-0.7527329437434673,0.8423539400100708,0.00011432,0.026522424072027206,-0.0029927840805612504,0.07798128435388207,,
544768,"{""0"": 344, ""1"": 231, ""2"": 239, ""3"": 210}",1.366876,0,0.335938,0.0008230304229073226,0.096923828125,0.0456256,-0.7140897810459137,0.878551721572876,0.000114064,0.006605306640267372,-0.003047851612791419,0.046508058439940214,,
545792,"{""0"": 362, ""1"": 211, ""2"": 208, ""3"": 243}",1.358191,0,0.353516,0.0008761915378272533,0.096435546875,0.0455232,-0.7549846321344376,0.9475528597831726,0.00011380799999999999,-0.00401131808757782,-0.0017272988916374743,0.024310822249390185,,
546816,"{""0"": 324, ""1"": 232, ""2"": 228, ""3"": 240}",1.37498,0,0.316406,0.0008155184332281351,0.119873046875,0.0454208,-0.7475939728319645,0.9376296401023865,0.00011355199999999999,-0.0008095279335975647,-0.002868615440092981,0.027355507598258555,,
547840,"{""0"": 437, ""1"": 192, ""2"": 165, ""3"": 230}",1.306853,0,0.426758,0.0009167415555566549,0.109375,0.04531840000000001,-0.7777218520641327,0.9305946230888367,0.00011329600000000001,0.0017444929108023643,-0.0019530744757503271,0.03548257425427437,,
548864,"{""0"": 360, ""1"": 313, ""2"": 171, ""3"": 180}",1.334288,0,0.351562,0.000799970468506217,0.097900390625,0.045216000000000006,-0.7014870494604111,0.8833236694335938,0.00011304,0.01622229814529419,-0.0022847801446914673,0.056927702855318785,,
549888,"{""0"": 380, ""1"": 230, ""2"": 238, ""3"": 176}",1.345115,0,0.371094,0.0005690074758604169,0.111572265625,0.045113600000000004,-0.7440260387957096,0.8771998882293701,0.000112784,0.011295672506093979,-0.001922928640851751,0.05952921835705638,,
550912,"{""0"": 309, ""1"": 235, ""2"": 235, ""3"": 245}",1.379308,0,0.301758,0.0008292021811939776,0.1083984375,0.0450112,-0.7567917294800282,0.903527557849884,0.00011252799999999999,0.009281240403652191,-0.0021967717329971492,0.04702679323963821,,
551936,"{""0"": 304, ""1"": 271, ""2"": 172, ""3"": 277}",1.365678,0,0.296875,0.0009604497463442385,0.181884765625,0.044908800000000006,-0.8141276724636555,0.8864480257034302,0.00011227200000000001,0.00399146880954504,-0.002754948742222041,0.040904406225308776,,
552960,"{""0"": 397, ""1"": 207, ""2"": 192, ""3"": 228}",1.338869,0,0.387695,0.0010099356295540929,0.108154296875,0.0448064,-0.7554111555218697,0.9379777908325195,0.000112016,-0.0018078871071338654,-0.0032246121554635465,0.02976935193873942,,
553984,"{""0"": 305, ""1"": 280, ""2"": 216, ""3"": 223}",1.375519,0,0.297852,0.0009082971955649555,0.1044921875,0.044704,-0.7149772197008133,0.9342988133430481,0.00011176,-0.003788677044212818,-0.00316145847318694,0.028800403932109475,,
555008,"{""0"": 343, ""1"": 224, ""2"": 169, ""3"": 288}",1.352921,0,0.334961,0.0005698724999092519,0.08447265625,0.0446016,-0.7715024687349796,0.9092410802841187,0.000111504,0.004263213835656643,-0.0027775390481110662,0.04861670080572367,,
556032,"{""0"": 397, ""1"": 222, ""2"": 216, ""3"": 189}",1.338926,0,0.387695,0.0009807387832552195,0.149169921875,0.04449920000000001,-0.7756690867245197,0.9313552975654602,0.00011124800000000002,-0.0015050368383526802,-0.002693515969440341,0.026306718005798757,,
557056,"{""0"": 381, ""1"": 211, ""2"": 167, ""3"": 265}",1.338911,0,0.37207,0.0010803957702592015,0.14501953125,0.04439680000000001,-0.725109163671732,0.987973153591156,0.00011099200000000001,-0.010731914080679417,-0.0038656963733956218,0.005837098404299468,,
558080,"{""0"": 342, ""1"": 191, ""2"": 240, ""3"": 251}",1.364156,0,0.333984,0.0006829405319876969,0.112060546875,0.044294400000000005,-0.707654919475317,0.9457330703735352,0.000110736,-0.001149047166109085,-0.0019276152015663683,0.02567924710456282,,
559104,"{""0"": 363, ""1"": 257, ""2"": 155, ""3"": 249}",1.344209,0,0.354492,0.0009664793033152819,0.125244140625,0.044192,-0.7361681386828423,0.8864046931266785,0.00011048,0.004676812328398228,-0.003808940586168319,0.054296021116897464,,
560128,"{""0"": 386, ""1"": 190, ""2"": 242, ""3"": 206}",1.343822,0,0.376953,0.0009666437981650233,0.156494140625,0.0440896,-0.7496707588434219,0.9877861142158508,0.000110224,-0.013402638956904411,-0.0038739040901418775,0.005681293871020898,,
561152,"{""0"": 360, ""1"": 221, ""2"": 178, ""3"": 265}",1.352392,0,0.351562,0.001620908034965396,0.147705078125,0.043987200000000004,-0.7375982441008091,0.9478838443756104,0.00010996800000000002,0.001990942284464836,-0.0008633324468974024,0.02190209791297093,,
562176,"{""0"": 371, ""1"": 284, ""2"": 155, ""3"": 214}",1.336482,0,0.362305,0.0009738683002069592,0.1044921875,0.0438848,-0.7351153343915939,0.9677534103393555,0.00010971200000000001,-0.00716862827539444,-0.0027596998843364418,0.014033656567335129,,
563200,"{""0"": 364, ""1"": 239, ""2"": 225, ""3"": 196}",1.356695,0,0.355469,0.0008918559760786593,0.144775390625,0.0437824,-0.7553776986896992,0.9124995470046997,0.000109456,-0.002535018138587475,-0.0026577881653793156,0.034458153997547925,,
564224,"{""0"": 350, ""1"": 243, ""2"": 162, ""3"": 269}",1.351141,0,0.341797,0.0016720581334084272,0.174072265625,0.04368,-0.7144885323941708,0.9604505896568298,0.0001092,-0.003037574701011181,-0.0017335463780909777,0.01996523153502494,,
565248,"{""0"": 461, ""1"": 216, ""2"": 178, ""3"": 169}",1.289024,0,0.450195,0.0007832768023945391,0.079345703125,0.04357760000000001,-0.7553132735192776,0.9500189423561096,0.00010894400000000002,-0.010352617129683495,-0.003354439220856875,0.01834142836742103,,
566272,"{""0"": 324, ""1"": 270, ""2"": 200, ""3"": 230}",1.369991,0,0.316406,0.0008939268300309777,0.11767578125,0.043475200000000006,-0.7015323713421822,0.9193570017814636,0.00010868800000000001,0.00040412042289972305,-0.003016985021531582,0.03136394894681871,,
567296,"{""0"": 373, ""1"": 224, ""2"": 209, ""3"": 218}",1.354006,0,0.364258,0.001992270816117525,0.130859375,0.0433728,-0.7654013782739639,0.9689945578575134,0.00010843200000000001,-0.00971622858196497,-0.0028936981689184904,0.015356339805293828,,
568320,"{""0"": 334, ""1"": 180, ""2"": 173, ""3"": 337}",1.337194,3,0.329102,0.0012774929637089372,0.13330078125,0.0432704,-0.7527558691799641,0.900374710559845,0.000108176,0.002279980108141899,-0.002637636731378734,0.05726954690180719,,
569344,"{""0"": 335, ""1"": 300, ""2"": 170, ""3"": 219}",1.35319,0,0.327148,0.0006124440697021782,0.09130859375,0.043168,-0.7448254749178886,0.9441502690315247,0.00010792,-0.007012398447841406,-0.0025492121931165457,0.02218352467752993,,
570368,"{""0"": 343, ""1"": 247, ""2"": 204, ""3"": 230}",1.366223,0,0.334961,0.000860825995914638,0.138427734375,0.04306560000000001,-0.7576618194580078,0.9435372352600098,0.00010766400000000002,-0.010604938492178917,-0.0028412951505742967,0.015223484428133816,,
571392,"{""0"": 440, ""1"": 225, ""2"": 139, ""3"": 220}",1.297396,0,0.429688,0.0008383287931792438,0.105224609375,0.04296320000000001,-0.7660703547298908,0.9331682920455933,0.00010740800000000001,-0.002059115096926689,-0.003235096635762602,0.033570147468708456,,
572416,"{""0"": 424, ""1"": 234, ""2"": 170, ""3"": 196}",1.316991,0,0.414062,0.0007353396504186094,0.08984375,0.042860800000000004,-0.7107589319348335,0.9710341095924377,0.000107152,-0.002679867669939995,-0.0015127910301089287,0.014963506837375462,,
573440,"{""0"": 385, ""1"": 291, ""2"": 190, ""3"": 158}",1.326237,0,0.375977,0.0009033578098751605,0.123291015625,0.0427584,-0.7149439826607704,0.9461515545845032,0.00010689599999999999,-0.0030759619548916817,-0.0031315798114519566,0.025692214258015156,,
574464,"{""0"": 392, ""1"": 228, ""2"": 143, ""3"": 261}",1.325366,0,0.382812,0.000834680104162544,0.191650390625,0.042656000000000006,-0.7898184731602669,0.9199813604354858,0.00010664000000000001,0.0016109002754092216,-0.0025106463581323624,0.050529995118267834,,
575488,"{""0"": 383, ""1"": 254, ""2"": 208, ""3"": 179}",1.342282,0,0.374023,0.0006462414748966694,0.106689453125,0.042553600000000004,-0.732486367225647,0.9578744769096375,0.000106384,-0.004974445328116417,-0.0019435149733908474,0.017809125944040716,,
576512,"{""0"": 407, ""1"": 197, ""2"": 125, ""3"": 295}",1.299074,0,0.397461,0.0009586279047653079,0.14111328125,0.0424512,-0.7748761549592018,0.925477147102356,0.000106128,-0.0005469862371683121,-0.002387878834269941,0.03480757644865662,,
577536,"{""0"": 431, ""1"": 241, ""2"": 159, ""3"": 193}",1.308441,0,0.420898,0.0013448926620185375,0.126953125,0.0423488,-0.6643084473907948,0.9838480949401855,0.00010587199999999999,-0.01205844059586525,-0.0030984930344857275,0.008874799677869305,,
578560,"{""0"": 422, ""1"": 246, ""2"": 161, ""3"": 195}",1.314631,0,0.412109,0.0012195452582091093,0.132568359375,0.042246399999999996,-0.7231455594301224,0.9707592725753784,0.00010561599999999999,-0.004543582443147898,-0.0022211336763575673,0.015480538364499807,,
579584,"{""0"": 362, ""1"": 224, ""2"": 194, ""3"": 244}",1.357002,0,0.353516,0.0010050104465335608,0.1240234375,0.04214400000000001,-0.7441434152424335,0.9112191796302795,0.00010536000000000001,0.00596370454877615,-0.0022436121944338083,0.058841419755481184,,
580608,"{""0"": 449, ""1"": 194, ""2"": 181, ""3"": 200}",1.301971,0,0.438477,0.0012379081454128027,0.1875,0.042041600000000005,-0.7421043030917645,0.8650610446929932,0.000105104,0.026862643659114838,-0.0008433472830802202,0.06933968025259674,,
581632,"{""0"": 405, ""1"": 200, ""2"": 173, ""3"": 246}",1.328866,0,0.395508,0.0008555467939004302,0.125,0.0419392,-0.705963559448719,0.9639921188354492,0.000104848,-0.007108233869075775,-0.003220686281565577,0.019836317107547075,,
582656,"{""0"": 429, ""1"": 237, ""2"": 203, ""3"": 155}",1.309785,0,0.418945,0.0006792795611545444,0.115966796875,0.0418368,-0.7583548277616501,0.9282577037811279,0.00010459199999999999,0.002508709207177162,-0.0036820359528064728,0.03703225345816463,,
583680,"{""0"": 344, ""1"": 230, ""2"": 183, ""3"": 267}",1.360114,0,0.335938,0.0007648319588042796,0.14208984375,0.041734400000000005,-0.7040729746222496,0.9479194283485413,0.00010433600000000001,-0.00502102542668581,-0.002441999560687691,0.025828428682871163,,
584704,"{""0"": 381, ""1"": 217, ""2"": 234, ""3"": 192}",1.34785,0,0.37207,0.0007429608958773315,0.1171875,0.041632,-0.7668083719909191,0.9698638319969177,0.00010408,-0.007601505145430565,-0.0023622345470357686,0.012867358018411323,,
585728,"{""0"": 295, ""1"": 215, ""2"": 170, ""3"": 344}",1.350797,3,0.335938,0.0011614649556577206,0.125732421875,0.0415296,-0.7482262030243874,0.9783703088760376,0.000103824,-0.008851926773786545,-0.0027728256536647677,0.01226154892356135,,
586752,"{""0"": 340, ""1"": 269, ""2"": 189, ""3"": 226}",1.362575,0,0.332031,0.0011758909095078707,0.1435546875,0.0414272,-0.738481517881155,0.9415774941444397,0.000103568,-0.0032705385237932205,-0.0021352434996515512,0.02776883216574788,,
587776,"{""0"": 435, ""1"": 196, ""2"": 169, ""3"": 224}",1.309941,0,0.424805,0.0009439601562917233,0.1123046875,0.041324799999999995,-0.7857549637556076,0.9653627872467041,0.00010331199999999999,-0.0035798680037260056,-0.002201537456130609,0.018249836924951524,,
588800,"{""0"": 377, ""1"": 262, ""2"": 191, ""3"": 194}",1.345035,0,0.368164,0.001302863471210003,0.130615234375,0.041222400000000006,-0.6864513494074345,0.964928925037384,0.00010305600000000001,-0.004699607379734516,-0.0018665771203814074,0.02137169981142506,,
589824,"{""0"": 420, ""1"": 199, ""2"": 165, ""3"": 240}",1.318084,0,0.410156,0.000719203322660178,0.12353515625,0.041120000000000004,-0.7442671209573746,0.8878875374794006,0.0001028,0.011852343566715717,-0.0020445308764465153,0.058459246065467596,,
590848,"{""0"": 441, ""1"": 205, ""2"": 185, ""3"": 193}",1.308473,0,0.430664,0.0005895585636608303,0.11376953125,0.0410176,-0.6901893429458141,0.9525240063667297,0.000102544,-0.002910815179347992,-0.00203128726570867,0.024601778713986278,,
591872,"{""0"": 380, ""1"": 198, ""2"": 168, ""3"": 278}",1.336114,0,0.371094,0.0009077124414034188,0.137939453125,0.0409152,-0.6943798549473286,0.9548501372337341,0.000102288,-0.005829766392707825,-0.0033407078008167446,0.022536361822858453,,
592896,"{""0"": 497, ""1"": 154, ""2"": 174, ""3"": 199}",1.255297,0,0.485352,0.0005786531837657094,0.1357421875,0.04081280000000001,-0.722909439355135,0.911051869392395,0.00010203200000000002,0.0003678947687149048,-0.0001434937585145235,0.03837408637627959,,
593920,"{""0"": 534, ""1"": 177, ""2"": 144, ""3"": 169}",1.216124,0,0.521484,0.0009815074736252427,0.130859375,0.04071040000000001,-0.6420036181807518,0.9568442106246948,0.00010177600000000001,0.000435851514339447,-0.0017163593729492277,0.0220838823588565,,
594944,"{""0"": 406, ""1"": 234, ""2"": 152, ""3"": 232}",1.323662,0,0.396484,0.0006860102876089513,0.10791015625,0.040608000000000005,-0.6245571114122868,0.9600300788879395,0.00010152,-0.004425800871104002,-0.0019668068853206933,0.021154174231924117,,
595968,"{""0"": 401, ""1"": 225, ""2"": 215, ""3"": 183}",1.33555,0,0.391602,0.0009049747022800148,0.117919921875,0.0405056,-0.7105577439069748,0.936696469783783,0.000101264,-0.0044420454651117325,-0.0031108029652386904,0.026229800190776587,,
596992,"{""0"": 363, ""1"": 230, ""2"": 194, ""3"": 237}",1.356939,0,0.354492,0.0009157048189081252,0.128173828125,0.0404032,-0.7335694804787636,0.9731695055961609,0.00010100799999999999,-7.564574480056763e-05,-0.0021676213364116848,0.019083565450273454,,
598016,"{""0"": 364, ""1"": 200, ""2"": 162, ""3"": 298}",1.337573,0,0.355469,0.0011814914178103209,0.173828125,0.040300800000000005,-0.7518465481698513,0.9378254413604736,0.00010075200000000001,-0.006782481446862221,-0.0027324932743795216,0.02459029946476221,,
599040,"{""0"": 476, ""1"": 195, ""2"": 159, ""3"": 194}",1.276302,0,0.464844,0.0010049468837678432,0.1376953125,0.0401984,-0.6899778768420219,0.951826810836792,0.00010049600000000001,0.0018054135143756866,-0.0027132914983667433,0.025966613087803125,,
600064,"{""0"": 413, ""1"": 284, ""2"": 173, ""3"": 154}",1.30725,0,0.40332,0.0010432604467496276,0.133056640625,0.040096,-0.6347066089510918,0.9484367966651917,0.00010024,-0.00014980509877204895,-0.0012713224859908223,0.024263287370558828,,
601088,"{""0"": 472, ""1"": 197, ""2"": 157, ""3"": 198}",1.279331,0,0.460938,0.0013253530487418175,0.164306640625,0.0399936,-0.7066805958747864,0.9439104795455933,9.9984e-05,0.001994888298213482,-0.003293249843409285,0.029616205021739006,,
602112,"{""0"": 468, ""1"": 197, ""2"": 130, ""3"": 229}",1.271925,0,0.457031,0.00046040216693654656,0.102783203125,0.03989120000000001,-0.6748060882091522,0.95376056432724,9.972800000000002e-05,-0.0011124089360237122,-0.0017305219662375748,0.024329904234036803,,
603136,"{""0"": 445, ""1"": 233, ""2"": 176, ""3"": 170}",1.299806,0,0.43457,0.0008718529134057462,0.108154296875,0.039788800000000006,-0.6221701800823212,0.9603861570358276,9.947200000000001e-05,-0.0017780140042304993,-0.00226108159404248,0.02303127699997276,,
604160,"{""0"": 437, ""1"": 228, ""2"": 192, ""3"": 167}",1.307482,0,0.426758,0.000716314185410738,0.10498046875,0.039686400000000004,-0.6766189225018024,0.9455752372741699,9.921600000000001e-05,0.0004932498559355736,-0.001993222162127495,0.03258686256594956,,
605184,"{""0"": 426, ""1"": 185, ""2"": 195, ""3"": 218}",1.319156,0,0.416016,0.0010002758353948593,0.140869140625,0.039584,-0.68806292116642,0.9111433029174805,9.896e-05,0.010342230089008808,-0.001932336832396686,0.04582571831997484,,
606208,"{""0"": 343, ""1"": 224, ""2"": 192, ""3"": 265}",1.362509,0,0.334961,0.0007147190626710653,0.0859375,0.0394816,-0.6607289463281631,0.9814928770065308,9.870399999999998e-05,-0.010823148302733898,-0.0022955824388191104,0.01047914198716171,,
